Time,FZ,C3,CZ,C4,PZ,PO7,OZ,PO8
208211.15625,326301.34375,350393.84375,286617.6875,682175.125,220254.90625,210283.34375,217281.234375,-0.22509765625
208429.84375,327068.875,351140.125,286797.65625,682970.875,220310.875,210467.25,217503.3125,-0.225830078125
208247.015625,326970.625,350666.15625,286527.5625,682739.1875,220234.78125,210311.6875,217242.515625,-0.2255859375
207915.125,326146.125,349637.90625,286184.0625,681748.625,220121.0625,210032.640625,216862.796875,-0.224609375
207886.796875,325722.96875,349450.21875,286231.34375,681509.5625,220122.9375,210006.890625,216879.96875,-0.22607421875
208203.109375,326282.09375,350354.3125,286606.78125,682145.25,220239.078125,210274.21875,217271.21875,-0.226318359375
208431.90625,327066.5625,351118.125,286798.09375,682951.125,220309.0,210469.125,217503.140625,-0.227294921875
208248.0,326978.84375,350657.03125,286532.21875,682753.9375,220236.578125,210319.203125,217248.328125,-0.226318359375
207915.84375,326155.78125,349625.90625,286184.6875,681765.8125,220125.09375,210036.140625,216868.703125,-0.2265625
207881.609375,325717.0625,349426.71875,286226.15625,681517.625,220125.890625,210002.96875,216881.125,-0.2275390625
208195.421875,326267.90625,350321.3125,286596.125,682144.0625,220235.859375,210260.359375,217267.734375,-0.2275390625
208426.546875,327050.84375,351085.40625,286788.09375,682945.25,220299.15625,210448.484375,217495.984375,-0.228271484375
208254.515625,326973.65625,350638.1875,286533.71875,682765.1875,220235.0625,210306.046875,217246.53125,-0.227294921875
207925.40625,326152.125,349605.0,286185.65625,681773.3125,220121.0625,210021.734375,216860.21875,-0.22705078125
207896.359375,325715.8125,349399.28125,286229.03125,681520.875,220122.3125,209988.65625,216869.515625,-0.227783203125
208213.578125,326263.78125,350292.1875,286604.90625,682159.25,220236.390625,210251.0625,217257.265625,-0.2275390625
208442.1875,327041.0,351061.25,286797.3125,682986.0,220304.703125,210444.71875,217489.28125,-0.227783203125
208263.375,326957.5,350613.25,286537.84375,682780.8125,220236.390625,210298.546875,217235.1875,-0.2275390625
207933.28125,326147.625,349583.28125,286191.65625,681797.4375,220128.125,210019.328125,216850.375,-0.226806640625
207891.0,325697.84375,349361.8125,286223.75,681542.1875,220129.203125,209982.671875,216851.984375,-0.227294921875
208201.59375,326236.0625,350250.40625,286597.46875,682185.1875,220245.34375,210248.125,217239.75,-0.22705078125
208427.703125,327017.5625,351024.96875,286791.40625,683022.125,220310.34375,210444.71875,217474.96875,-0.22607421875
208248.0,326950.96875,350587.75,286532.21875,682825.8125,220239.53125,210300.25,217226.59375,-0.2255859375
207913.171875,326133.25,349553.75,286182.1875,681840.5625,220130.1875,210020.046875,216844.03125,-0.224853515625
207868.90625,325672.1875,349321.46875,286208.75,681575.0625,220127.953125,209978.46875,216842.59375,-0.224853515625
208181.75,326206.125,350207.0625,286579.40625,682218.1875,220244.625,210241.765625,217232.859375,-0.224853515625
208420.015625,326999.25,350999.84375,286782.28125,683068.375,220313.90625,210447.40625,217479.09375,-0.223876953125
208246.03125,326938.8125,350572.03125,286524.78125,682864.4375,220239.609375,210304.796875,217232.234375,-0.225341796875
207912.546875,326123.0625,349539.375,286176.8125,681878.625,220127.046875,210023.078125,216848.046875,-0.22607421875
207869.359375,325662.96875,349307.09375,286210.875,681610.9375,220128.84375,209984.28125,216845.640625,-0.22265625
208186.75,326197.1875,350192.9375,286588.8125,682252.6875,220248.5625,210251.609375,217235.09375,-0.223876953125
208422.609375,326984.84375,350986.59375,286790.15625,683097.75,220313.90625,210450.71875,217476.671875,-0.225341796875
208252.640625,326931.65625,350567.8125,286535.59375,682889.4375,220242.125,210306.59375,217229.734375,-0.222900390625
207921.390625,326121.1875,349535.0625,286186.46875,681897.125,220132.0625,210025.3125,216842.328125,-0.224609375
207880.890625,325659.21875,349292.96875,286216.6875,681613.0625,220134.390625,209984.71875,216839.015625,-0.224609375
208193.1875,326180.8125,350168.15625,286588.8125,682239.0,220245.875,210241.953125,217224.09375,-0.22314453125
208432.171875,326971.875,350971.5,286796.40625,683087.3125,220312.390625,210443.109375,217470.6875,-0.221923828125
208266.953125,326926.5625,350565.84375,286545.4375,682908.875,220242.5625,210303.28125,217226.875,-0.221435546875
207933.546875,326121.71875,349530.34375,286188.96875,681909.0,220125.890625,210013.328125,216832.40625,-0.22216796875
207888.125,325657.15625,349287.96875,286217.6875,681611.8125,220127.40625,209972.828125,216828.109375,-0.22314453125
208188.359375,326160.78125,350155.75,286583.96875,682234.9375,220240.0625,210231.125,217208.453125,-0.2255859375
208432.625,326958.28125,350966.75,286796.0625,683090.625,220317.484375,210441.328125,217461.734375,-0.223388671875
208269.09375,326922.09375,350569.5,286548.3125,682920.1875,220253.46875,210309.890625,217227.9375,-0.222900390625
207931.5,326114.65625,349527.9375,286190.0625,681920.0,220139.296875,210024.875,216838.484375,-0.221435546875
207878.75,325637.03125,349268.8125,286210.71875,681611.3125,220136.171875,209982.40625,216832.5,-0.221923828125
208178.609375,326140.03125,350130.15625,286574.0625,682224.5625,220247.65625,210239.984375,217215.96875,-0.22216796875
208425.828125,326948.1875,350947.78125,286786.21875,683078.1875,220321.609375,210451.421875,217473.453125,-0.22314453125
208268.46875,326928.34375,350562.0,286545.1875,682907.625,220256.609375,210322.6875,217243.671875,-0.222412109375
207928.546875,326116.09375,349519.53125,286185.3125,681902.3125,220142.515625,210038.375,216851.71875,-0.221923828125
207874.90625,325632.375,349251.9375,286201.59375,681587.125,220135.8125,209991.515625,216840.359375,-0.2236328125
208179.78125,326138.875,350112.1875,286570.21875,682192.875,220244.984375,210247.140625,217224.984375,-0.225830078125
208424.9375,326939.34375,350930.375,286786.5625,683040.1875,220318.65625,210456.53125,217485.53125,-0.2255859375
208262.65625,326917.875,350547.25,286539.625,682886.9375,220246.671875,210321.515625,217252.4375,-0.2255859375
207929.609375,326124.84375,349509.6875,286182.375,681885.6875,220128.84375,210034.96875,216859.578125,-0.22412109375
207869.796875,325635.96875,349232.53125,286195.40625,681566.25,220120.703125,209982.765625,216840.625,-0.22314453125
208168.0625,326118.75,350082.5,286558.75,682162.6875,220226.828125,210230.765625,217217.296875,-0.222412109375
208417.59375,326917.4375,350904.34375,286778.09375,683011.5625,220298.984375,210439.09375,217475.421875,-0.221435546875
208268.734375,326913.3125,350535.625,286542.9375,682868.875,220235.859375,210311.234375,217247.171875,-0.223876953125
207931.140625,326112.25,349494.03125,286179.3125,681873.1875,220115.34375,210020.484375,216846.359375,-0.2236328125
207872.65625,325616.75,349209.625,286189.15625,681559.0625,220108.015625,209968.09375,216820.515625,-0.22509765625
208173.078125,326096.84375,350057.65625,286555.09375,682158.625,220220.578125,210222.09375,217197.09375,-0.223876953125
208434.40625,326911.90625,350896.5625,286783.96875,683023.5625,220302.921875,210439.8125,217464.0625,-0.2255859375
208285.09375,326908.03125,350535.0,286545.71875,682889.75,220237.828125,210310.703125,217233.9375,-0.224609375
207951.515625,326109.5625,349494.125,286185.3125,681892.125,220123.203125,210021.65625,216837.328125,-0.2255859375
207891.078125,325614.59375,349203.5625,286197.21875,681564.4375,220119.0,209968.90625,216816.21875,-0.22607421875
208186.921875,326094.71875,350047.46875,286563.78125,682150.875,220237.03125,210221.828125,217196.203125,-0.2265625
208435.75,326900.71875,350882.875,286787.46875,683001.3125,220313.828125,210438.203125,217461.734375,-0.225341796875
208279.46875,326897.9375,350526.59375,286548.75,682889.75,220245.875,210313.203125,217238.140625,-0.2255859375
207940.96875,326109.375,349489.375,286186.75,681892.125,220132.421875,210031.65625,216847.15625,-0.2275390625
207873.640625,325612.375,349189.4375,286191.65625,681555.875,220123.03125,209977.125,216824.71875,-0.2265625
208173.703125,326091.75,350028.6875,286556.1875,682142.1875,220236.578125,210233.015625,217204.96875,-0.228759765625
208430.921875,326899.09375,350872.34375,286784.34375,682999.9375,220316.953125,210453.125,217477.125,-0.2294921875
208286.171875,326909.375,350533.3125,286556.8125,682896.1875,220256.78125,210336.546875,217265.671875,-0.22705078125
207949.109375,326118.59375,349492.15625,286193.34375,681896.4375,220140.640625,210048.65625,216869.515625,-0.2255859375
207879.28125,325611.5625,349181.90625,286193.625,681549.25,220131.171875,209987.5,216837.0625,-0.2294921875
208178.53125,326084.96875,350018.15625,286557.25,682133.8125,220244.53125,210240.34375,217215.15625,-0.22900390625
208429.40625,326894.09375,350863.5,286781.65625,682991.625,220314.09375,210454.5625,217482.75,-0.2294921875
208276.78125,326906.875,350524.8125,286545.1875,682883.5625,220242.203125,210328.234375,217265.046875,-0.229248046875
207941.0625,326117.875,349483.65625,286183.15625,681890.9375,220127.953125,210042.390625,216869.515625,-0.228759765625
207863.1875,325591.09375,349157.0625,286178.875,681538.5,220110.953125,209973.90625,216828.828125,-0.227294921875
208154.03125,326038.5625,349975.6875,286538.03125,682108.0625,220212.96875,210214.40625,217196.5625,-0.227294921875
208417.875,326847.25,350824.40625,286770.40625,682967.0625,220289.78125,210431.84375,217466.296875,-0.22802734375
208279.015625,326865.3125,350490.9375,286541.6875,682880.3125,220220.484375,210307.125,217246.09375,-0.225830078125
207948.84375,326078.8125,349451.46875,286181.375,681889.875,220105.328125,210018.609375,216847.78125,-0.226318359375
207876.0625,325553.25,349121.03125,286177.8125,681533.3125,220092.1875,209949.765625,216806.203125,-0.225341796875
208181.125,326017.90625,349949.46875,286545.90625,682114.375,220209.390625,210203.859375,217182.703125,-0.225341796875
208446.65625,326840.625,350814.5,286785.21875,682986.5625,220293.796875,210429.34375,217460.671875,-0.2236328125
208310.578125,326876.65625,350506.40625,286567.625,682920.6875,220241.671875,210320.984375,217257.53125,-0.22607421875
207969.9375,326090.15625,349464.4375,286199.15625,681929.6875,220129.203125,210034.34375,216858.953125,-0.226806640625
207887.421875,325556.84375,349125.5,286189.4375,681567.3125,220119.453125,209967.828125,216812.828125,-0.224853515625
208173.078125,326003.78125,349938.65625,286546.15625,682136.0,220228.890625,210210.203125,217179.390625,-0.225341796875
208434.140625,326827.03125,350809.3125,286785.5,683014.6875,220314.359375,210437.296875,217464.6875,-0.2265625
208290.734375,326866.21875,350502.90625,286561.90625,682942.5625,220252.84375,210325.09375,217258.78125,-0.22509765625
207948.03125,326084.6875,349460.0625,286193.1875,681950.25,220135.09375,210037.03125,216856.359375,-0.224365234375
207863.09375,325551.65625,349112.71875,286177.28125,681574.625,220114.453125,209966.390625,216806.484375,-0.22412109375
208151.4375,325991.625,349923.375,286533.03125,682140.375,220221.90625,210210.203125,217174.5625,-0.224609375
208411.96875,326807.09375,350795.34375,286770.5625,683015.4375,220299.78125,210433.453125,217454.859375,-0.222412109375
208276.515625,326852.0625,350504.0625,286555.71875,682953.8125,220241.046875,210326.890625,217256.734375,-0.224609375
207938.109375,326074.3125,349464.90625,286188.625,681968.0,220127.40625,210041.5,216860.296875,-0.222900390625
207853.0,325537.34375,349106.46875,286171.46875,681588.375,220111.40625,209967.015625,216811.578125,-0.2197265625
208138.921875,325970.34375,349907.0,286530.25,682150.9375,220222.984375,210211.1875,217182.34375,-0.221435546875
208402.84375,326784.03125,350779.09375,286771.90625,683026.0625,220299.515625,210434.359375,217465.765625,-0.222900390625
208278.84375,326848.3125,350494.40625,286559.75,682972.6875,220240.78125,210328.3125,217268.625,-0.222900390625
207938.640625,326074.25,349450.59375,286187.1875,681979.1875,220118.5625,210035.421875,216864.0625,-0.223388671875
207846.921875,325521.625,349081.5,286165.46875,681578.5,220097.1875,209954.78125,216805.859375,-0.222900390625
208130.421875,325941.75,349872.40625,286517.0,682127.5,220201.53125,210193.125,217165.796875,-0.221435546875
208403.03125,326764.625,350753.78125,286765.21875,683003.0625,220285.03125,210422.546875,217451.015625,-0.219482421875
208285.09375,326841.15625,350481.28125,286559.125,682959.0,220232.46875,210323.046875,217256.90625,-0.21875
207948.03125,326070.75,349439.84375,286190.5,681966.625,220113.640625,210033.625,216852.96875,-0.221435546875
207862.921875,325521.6875,349071.3125,286170.84375,681569.875,220098.796875,209958.703125,216800.125,-0.221923828125
208152.234375,325948.1875,349866.6875,286529.625,682109.375,220212.890625,210202.515625,217168.578125,-0.225830078125
208425.640625,326778.3125,350756.8125,286783.28125,682978.25,220304.25,210435.96875,217465.046875,-0.22802734375
208299.578125,326851.0,350488.5,286571.625,682940.875,220251.15625,210332.078125,217276.484375,-0.229248046875
207956.4375,326076.90625,349448.96875,286199.4375,681946.1875,220135.71875,210042.75,216878.1875,-0.23193359375
207861.125,325515.0,349069.0,286172.78125,681537.5625,220118.375,209960.3125,216821.40625,-0.23193359375
208143.390625,325931.28125,349853.71875,286524.0,682067.375,220228.265625,210201.09375,217188.15625,-0.23193359375
208414.734375,326763.75,350742.78125,286770.46875,682930.5,220308.1875,210433.28125,217481.140625,-0.23095703125
208294.84375,326852.78125,350486.46875,286564.5,682918.25,220251.328125,210336.71875,217296.609375,-0.231201171875
207951.34375,326086.9375,349443.53125,286188.09375,681932.1875,220128.578125,210049.09375,216895.171875,-0.2314453125
207855.40625,325527.15625,349053.09375,286157.15625,681525.5625,220110.609375,209970.59375,216832.140625,-0.229248046875
208129.796875,325930.75,349825.75,286504.21875,682052.0,220215.5625,210208.0625,217190.65625,-0.229248046875
208405.703125,326761.34375,350725.625,286762.34375,682928.4375,220302.46875,210449.375,217491.0625,-0.228271484375
208290.734375,326859.21875,350481.8125,286562.625,682931.3125,220251.421875,210358.359375,217311.984375,-0.226806640625
207944.71875,326096.78125,349434.9375,286181.8125,681946.5625,220129.203125,210066.078125,216905.71875,-0.2275390625
207845.125,325530.71875,349036.8125,286148.03125,681537.625,220109.34375,209982.125,216841.796875,-0.228759765625
208122.640625,325929.21875,349809.1875,286497.0625,682067.375,220216.015625,210215.484375,217204.96875,-0.228271484375
208411.609375,326772.5,350722.5,286761.71875,682961.0,220305.59375,210455.71875,217517.890625,-0.231201171875
208305.21875,326882.03125,350497.53125,286567.09375,682968.125,220252.140625,210364.890625,217347.484375,-0.230712890625
207960.109375,326114.28125,349457.5625,286188.875,681979.125,220127.671875,210070.90625,216941.21875,-0.23095703125
207859.078125,325538.6875,349047.625,286147.21875,681548.0625,220101.578125,209978.828125,216866.828125,-0.230712890625
208136.6875,325932.78125,349806.96875,286488.9375,682061.1875,220202.15625,210204.3125,217217.390625,-0.22900390625
208422.25,326773.9375,350718.5625,286753.84375,682944.0625,220292.1875,210442.75,217521.203125,-0.22900390625
208319.703125,326892.125,350503.0,286567.15625,682949.1875,220246.140625,210357.28125,217349.09375,-0.228515625
207984.6875,326136.65625,349470.25,286196.03125,681964.1875,220134.734375,210072.078125,216944.875,-0.227783203125
207884.015625,325559.6875,349056.3125,286157.875,681535.5625,220117.046875,209982.84375,216871.03125,-0.2275390625
208161.8125,325951.21875,349811.78125,286503.875,682044.8125,220228.703125,210214.5,217225.703125,-0.224853515625
208448.53125,326795.3125,350723.84375,286771.5625,682923.6875,220323.84375,210457.6875,217535.328125,-0.223388671875
208349.375,326928.96875,350513.28125,286588.28125,682966.1875,220282.796875,210380.078125,217372.609375,-0.220458984375
208002.484375,326171.96875,349470.78125,286210.71875,681991.4375,220166.578125,210090.40625,216968.65625,-0.219482421875
207892.609375,325590.28125,349045.5625,286169.5625,681564.0625,220146.8125,209999.75,216893.921875,-0.21826171875
208156.078125,325965.25,349788.71875,286511.28125,682084.1875,220246.40625,210225.59375,217244.125,-0.216796875
208436.203125,326798.53125,350702.28125,286777.625,682992.25,220333.5,210465.375,217548.90625,-0.2177734375
208327.484375,326921.625,350489.84375,286585.9375,683037.5,220277.703125,210377.84375,217371.984375,-0.218017578125
207980.484375,326168.125,349450.84375,286207.5625,682076.6875,220157.984375,210090.578125,216961.15625,-0.215087890625
207868.640625,325579.1875,349017.84375,286163.21875,681632.5,220136.171875,209998.3125,216876.484375,-0.21484375
208134.0,325940.5625,349754.125,286503.875,682168.375,220239.265625,210224.328125,217218.375,-0.218017578125
208422.609375,326785.1875,350678.9375,286775.5625,683104.1875,220329.5625,210472.4375,217525.671875,-0.216552734375
208327.484375,326933.15625,350489.84375,286595.78125,683123.1875,220281.453125,210395.546875,217360.984375,-0.22021484375
207982.1875,326180.28125,349448.625,286211.34375,682155.9375,220154.765625,210097.28125,216942.734375,-0.218505859375
207864.078125,325575.78125,349000.59375,286157.6875,681674.4375,220125.984375,209993.125,216851.625,-0.2177734375
208137.9375,325947.375,349739.71875,286501.71875,682204.4375,220228.703125,210217.453125,217198.4375,-0.217041015625
208433.953125,326797.90625,350672.875,286776.84375,683132.9375,220319.8125,210461.890625,217513.0625,-0.21826171875
208333.203125,326930.3125,350485.90625,286595.0625,683113.0625,220268.046875,210378.46875,217351.140625,-0.218994140625
207989.78125,326182.0625,349450.40625,286213.125,682135.25,220140.46875,210082.53125,216941.921875,-0.220458984375
207875.796875,325585.0,348999.875,286155.625,681636.6875,220110.515625,209977.9375,216848.234375,-0.220947265625
208141.78125,325939.3125,349731.59375,286494.40625,682134.6875,220211.1875,210199.296875,217188.328125,-0.222412109375
208433.328125,326779.75,350667.9375,286769.6875,683039.1875,220298.453125,210439.53125,217499.109375,-0.223876953125
208351.078125,326942.8125,350506.3125,286601.6875,683061.375,220256.609375,210367.75,217343.71875,-0.22314453125
208008.03125,326198.0625,349471.15625,286218.03125,682075.9375,220134.390625,210074.40625,216926.640625,-0.2236328125
207888.75,325586.34375,349012.3125,286159.90625,681591.875,220111.046875,209973.1875,216831.6875,-0.22705078125
208157.25,325931.46875,349733.84375,286499.40625,682069.875,220216.90625,210198.3125,217177.0625,-0.227783203125
208453.1875,326776.25,350675.5625,286781.46875,682957.125,220315.609375,210452.0625,217501.34375,-0.22802734375
208360.46875,326940.6875,350514.34375,286608.03125,683012.8125,220274.578125,210381.25,217353.5625,-0.2275390625
208016.4375,326206.8125,349484.46875,286228.40625,682034.0,220163.4375,210098.09375,216954.625,-0.228271484375
207884.109375,325590.1875,349011.6875,286160.71875,681537.6875,220132.6875,209994.46875,216860.21875,-0.230224609375
208141.59375,325935.21875,349725.5,286492.5,682002.8125,220233.171875,210219.78125,217207.015625,-0.22998046875
208432.078125,326782.875,350667.40625,286769.21875,682876.0625,220322.5,210469.765625,217533.359375,-0.230712890625
208342.9375,326955.15625,350516.3125,286597.125,682953.3125,220275.921875,210401.09375,217387.625,-0.22802734375
208001.59375,326224.71875,349483.5,286213.03125,681969.125,220155.125,210112.578125,216979.21875,-0.228515625
207870.609375,325603.875,349002.9375,286142.65625,681467.5,220121.6875,210002.875,216878.09375,-0.228271484375
208131.046875,325943.4375,349713.4375,286480.0,681921.25,220223.796875,210224.0625,217222.40625,-0.2294921875
208426.1875,326795.5625,350658.65625,286761.90625,682756.6875,220311.234375,210471.015625,217546.5,-0.228515625
208334.546875,326966.875,350502.90625,286586.9375,682863.875,220260.09375,210393.5,217391.828125,-0.229736328125
207996.140625,326243.75,349468.8125,286207.125,681902.6875,220138.859375,210104.0,216981.71875,-0.231201171875
207873.203125,325633.5625,348985.9375,286144.375,681436.4375,220108.453125,209995.0,216881.578125,-0.233154296875
208131.5,325968.75,349685.71875,286477.21875,681881.375,220205.46875,210209.046875,217219.0,-0.23095703125
208426.625,326814.15625,350628.53125,286760.46875,682717.625,220294.875,210454.828125,217540.515625,-0.23046875
208344.28125,326998.625,350486.625,286595.34375,682864.75,220250.96875,210383.21875,217391.921875,-0.2275390625
208008.46875,326277.0,349455.15625,286217.5,681917.9375,220135.546875,210095.59375,216979.03125,-0.226318359375
207885.0,325654.65625,348963.6875,286153.40625,681443.0,220110.15625,209987.59375,216869.59375,-0.222412109375
208144.734375,325977.0625,349657.21875,286484.90625,681902.5625,220212.265625,210202.34375,217198.96875,-0.220703125
208444.6875,326821.21875,350604.21875,286769.21875,682768.375,220305.59375,210448.203125,217513.15625,-0.219482421875
208369.5,327010.59375,350478.78125,286614.03125,682935.125,220270.375,210386.96875,217370.09375,-0.21923828125
208030.46875,326286.5,349450.21875,286233.40625,681998.3125,220155.484375,210100.328125,216956.234375,-0.219970703125
207899.03125,325654.75,348953.75,286161.875,681515.625,220134.46875,209990.171875,216843.3125,-0.22509765625
208148.390625,325969.71875,349645.5,286489.46875,681986.375,220240.0625,210206.71875,217175.015625,-0.228759765625
208436.546875,326807.71875,350601.0,286774.0625,682893.3125,220332.328125,210456.34375,217501.890625,-0.228515625
208360.109375,327011.84375,350490.03125,286616.0625,683033.375,220293.265625,210397.515625,217369.5625,-0.2265625
208011.875,326291.9375,349464.28125,286230.5625,682090.1875,220174.96875,210107.84375,216959.546875,-0.222412109375
207869.984375,325654.125,348957.15625,286148.65625,681590.9375,220139.484375,209989.640625,216843.3125,-0.22265625
208108.4375,325953.1875,349634.75,286466.125,682060.125,220229.0625,210193.9375,217166.25,-0.220458984375
208410.0,326802.8125,350602.15625,286758.84375,682997.125,220325.0,210451.875,217500.1875,-0.218994140625
208336.6875,327009.0625,350499.15625,286602.5,683113.25,220282.53125,210391.4375,217365.265625,-0.21875
207989.078125,326286.21875,349471.34375,286212.59375,682169.9375,220157.453125,210096.84375,216945.6875,-0.219482421875
207849.859375,325642.03125,348954.75,286128.53125,681636.5,220119.984375,209974.796875,216819.53125,-0.222900390625
208098.859375,325938.53125,349632.625,286453.25,682113.3125,220214.765625,210183.75,217143.0,-0.2236328125
208394.265625,326774.21875,350595.96875,286740.53125,683054.0625,220303.625,210432.75,217467.28125,-0.22216796875
208324.34375,326980.09375,350498.96875,286586.84375,683163.9375,220261.609375,210373.375,217332.1875,-0.222412109375
207986.921875,326266.09375,349476.5,286201.21875,682239.1875,220136.890625,210082.984375,216915.28125,-0.221923828125
207841.734375,325611.65625,348953.46875,286115.125,681676.375,220094.59375,209956.921875,216786.625,-0.220947265625
208088.3125,325903.5625,349627.6875,286442.625,682153.4375,220188.75,210163.1875,217110.46875,-0.223388671875
208405.078125,326762.03125,350610.375,286748.40625,683114.3125,220294.15625,210426.3125,217451.546875,-0.224365234375
208344.90625,326984.65625,350527.84375,286600.96875,683209.25,220258.21875,210370.421875,217321.640625,-0.224853515625
208003.734375,326265.125,349505.84375,286213.28125,682275.6875,220134.296875,210075.921875,216901.78125,-0.2275390625
207866.140625,325612.90625,348979.78125,286128.53125,681702.25,220100.234375,209950.578125,216774.296875,-0.22607421875
208121.125,325904.53125,349650.59375,286456.84375,682159.6875,220203.046875,210161.296875,217102.421875,-0.22607421875
208429.046875,326750.59375,350621.8125,286752.875,683084.0,220300.859375,210418.609375,217437.609375,-0.224609375
208369.234375,326974.125,350544.9375,286609.8125,683166.6875,220268.3125,210371.59375,217319.3125,-0.22509765625
208034.140625,326269.15625,349530.78125,286229.75,682214.5,220155.21875,210093.4375,216917.34375,-0.225341796875
207884.734375,325614.96875,348991.84375,286138.90625,681617.3125,220116.6875,209969.96875,216792.796875,-0.226318359375
208131.671875,325901.25,349655.15625,286467.03125,682037.4375,220222.265625,210184.453125,217130.046875,-0.2265625
208430.390625,326746.21875,350627.0,286762.53125,682916.125,220316.859375,210443.375,217472.734375,-0.224365234375
208365.921875,326985.90625,350559.59375,286620.625,683056.4375,220284.859375,210398.859375,217360.359375,-0.2255859375
208018.671875,326284.625,349539.625,286231.625,682094.375,220164.609375,210113.65625,216953.015625,-0.22705078125
207861.21875,325625.0625,348985.75,286129.15625,681522.5,220121.515625,209982.671875,216821.3125,-0.228515625
208093.5,325895.96875,349624.03125,286442.8125,681920.0,220213.328125,210182.140625,217143.28125,-0.228271484375
208400.34375,326740.3125,350598.65625,286747.59375,682780.75,220311.859375,210444.453125,217490.0,-0.22998046875
208335.703125,326972.15625,350525.96875,286602.65625,682950.625,220266.4375,210392.78125,217372.6875,-0.229248046875
208000.34375,326287.125,349504.84375,286217.59375,681997.875,220143.0625,210106.859375,216965.625,-0.227294921875
207848.25,325622.71875,348942.9375,286121.21875,681440.25,220101.65625,209976.328125,216830.796875,-0.2275390625
208085.71875,325883.875,349570.84375,286436.09375,681830.4375,220194.640625,210173.828125,217146.046875,-0.227294921875
208395.6875,326730.125,350544.21875,286740.625,682660.5,220290.9375,210433.28125,217488.921875,-0.2265625
208341.78125,326983.3125,350490.21875,286605.875,682884.8125,220252.84375,210388.125,217380.734375,-0.22412109375
208002.484375,326292.84375,349470.15625,286215.875,681962.5625,220129.375,210099.34375,216969.90625,-0.22314453125
207857.109375,325626.9375,348909.6875,286123.8125,681437.0625,220095.84375,209973.28125,216839.015625,-0.2255859375
208093.953125,325881.5625,349534.1875,286439.84375,681826.0625,220189.1875,210172.296875,217151.765625,-0.2275390625
208408.484375,326732.71875,350514.0,286746.875,682663.8125,220289.234375,210435.34375,217497.5,-0.22607421875
208359.21875,326994.5,350475.8125,286615.28125,682910.9375,220256.421875,210394.203125,217390.75,-0.22509765625
208020.0,326304.09375,349462.3125,286227.59375,681997.25,220135.546875,210103.8125,216974.734375,-0.2255859375
207861.75,325624.15625,348888.03125,286121.65625,681446.4375,220094.953125,209963.0,216826.328125,-0.226806640625
208105.296875,325883.625,349517.71875,286440.125,681847.6875,220197.859375,210164.25,217142.734375,-0.2265625
208421.359375,326731.65625,350506.46875,286749.28125,682723.0,220303.8125,210429.4375,217488.5625,-0.227294921875
208371.28125,326990.125,350476.4375,286617.40625,682962.5625,220272.34375,210390.09375,217379.21875,-0.22802734375
208033.859375,326309.46875,349471.40625,286232.96875,682049.5,220160.3125,210110.4375,216969.734375,-0.22900390625
207879.546875,325646.0625,348902.53125,286129.96875,681501.0625,220124.28125,209980.609375,216826.140625,-0.22900390625
208108.078125,325885.0625,349517.65625,286437.0,681904.8125,220216.8125,210173.1875,217129.6875,-0.227783203125
208418.21875,326730.03125,350511.125,286746.78125,682812.625,220316.328125,210440.796875,217477.828125,-0.226806640625
208371.109375,327005.0625,350500.75,286621.09375,683060.3125,220282.984375,210409.140625,217379.671875,-0.226318359375
208025.8125,326318.21875,349491.28125,286227.5,682150.3125,220159.234375,210117.5,216959.8125,-0.22509765625
207858.71875,325628.375,348907.15625,286115.5,681586.0625,220112.484375,209973.90625,216805.9375,-0.227294921875
208083.21875,325849.03125,349519.875,286423.59375,682004.75,220201.96875,210164.515625,217110.015625,-0.227294921875
208395.515625,326689.1875,350517.5625,286736.40625,682945.3125,220303.546875,210430.328125,217457.625,-0.228271484375
208352.515625,326965.09375,350510.15625,286614.09375,683154.8125,220274.75,210395.640625,217356.0625,-0.227783203125
208011.0625,326284.6875,349506.75,286223.59375,682250.1875,220151.640625,210106.3125,216938.078125,-0.228759765625
207843.421875,325594.9375,348915.75,286105.5625,681639.8125,220102.28125,209959.421875,216779.203125,-0.228271484375
208077.765625,325828.46875,349526.6875,286415.53125,682054.5625,220202.0625,210155.578125,217087.21875,-0.227294921875
208394.796875,326673.71875,350526.875,286730.25,682997.1875,220306.140625,210422.46875,217438.046875,-0.228515625
208353.9375,326956.40625,350527.9375,286611.875,683187.5625,220278.59375,210394.828125,217344.0,-0.228271484375
208013.296875,326275.65625,349517.09375,286217.9375,682273.8125,220157.625,210105.953125,216925.75,-0.22607421875
207847.890625,325587.6875,348916.65625,286103.59375,681657.5,220108.359375,209958.078125,216766.6875,-0.22607421875
208074.984375,325806.03125,349510.21875,286408.84375,682054.1875,220198.578125,210145.390625,217067.09375,-0.227294921875
208395.875,326649.84375,350506.3125,286724.625,682990.6875,220302.921875,210412.625,217421.328125,-0.225341796875
208367.078125,326941.5,350515.875,286613.46875,683186.75,220276.984375,210386.78125,217333.703125,-0.224609375
208038.328125,326283.0,349516.75,286230.03125,682285.75,220158.34375,210103.015625,216923.515625,-0.224609375
207861.671875,325574.53125,348898.59375,286103.78125,681644.1875,220108.28125,209951.734375,216760.171875,-0.223388671875
208084.5625,325783.03125,349479.65625,286404.375,682025.5,220195.359375,210137.15625,217061.640625,-0.222900390625
208406.25,326633.3125,350480.375,286727.65625,682951.75,220301.125,210409.40625,217425.984375,-0.2216796875
