EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator
-3.034,-3.113,-2.974,-2.816,-2.595,-3.101,-2.622,-2.955,-0.051,0.875,-0.525,-2.228,-0.793,0.580,73.333,8628.000,1.000
-3.036,-3.123,-2.995,-2.816,-2.590,-3.079,-2.686,-3.073,-0.052,0.875,-0.526,-2.197,-0.641,0.458,73.333,8629.000,1.000
-2.815,-2.951,-2.829,-2.696,-2.473,-2.850,-2.613,-3.020,-0.053,0.874,-0.528,-1.953,-0.793,0.336,73.333,8630.000,1.000
-2.699,-2.905,-2.776,-2.714,-2.543,-2.753,-2.664,-3.056,-0.052,0.875,-0.529,-1.953,-0.732,0.244,73.333,8631.000,1.000
-2.697,-2.940,-2.815,-2.779,-2.722,-2.765,-2.770,-3.105,-0.054,0.875,-0.527,-1.953,-0.763,0.244,73.333,8632.000,1.000
-2.473,-2.701,-2.613,-2.523,-2.603,-2.528,-2.572,-2.799,-0.054,0.875,-0.528,-1.770,-0.824,0.244,73.333,8633.000,1.000
-1.819,-2.001,-1.975,-1.776,-1.966,-1.826,-1.890,-1.972,-0.052,0.873,-0.527,-1.770,-0.824,0.244,73.333,8634.000,1.000
-0.955,-1.096,-1.130,-0.829,-1.084,-0.900,-0.994,-0.936,-0.052,0.875,-0.527,-1.740,-0.824,0.183,73.333,8635.000,1.000
-0.276,-0.402,-0.462,-0.125,-0.410,-0.175,-0.293,-0.159,-0.052,0.874,-0.527,-1.617,-0.763,0.244,73.333,8636.000,1.000
0.214,0.072,0.052,0.337,0.035,0.337,0.228,0.344,-0.052,0.874,-0.524,-1.587,-0.763,0.153,73.333,8637.000,1.000
0.846,0.678,0.757,0.944,0.614,0.983,0.921,0.938,-0.052,0.873,-0.526,-1.465,-0.793,0.244,73.333,8638.000,1.000
1.685,1.514,1.698,1.807,1.436,1.844,1.834,1.725,-0.051,0.874,-0.526,-1.251,-0.671,0.336,73.333,8639.000,1.000
2.273,2.142,2.372,2.460,2.071,2.460,2.469,2.271,-0.050,0.873,-0.531,-1.251,-0.641,0.366,73.333,8640.000,1.000
2.119,2.054,2.239,2.352,2.016,2.310,2.293,2.077,-0.052,0.873,-0.529,-1.251,-0.671,0.366,73.333,8641.000,1.000
1.381,1.374,1.429,1.576,1.379,1.527,1.460,1.278,-0.052,0.873,-0.529,-1.160,-0.610,0.458,73.333,8642.000,1.000
0.692,0.714,0.600,0.747,0.739,0.750,0.647,0.511,-0.052,0.873,-0.525,-1.007,-0.580,0.427,73.333,8643.000,1.000
0.359,0.392,0.144,0.240,0.401,0.338,0.225,0.133,-0.053,0.878,-0.529,-0.854,-0.610,0.519,73.333,8644.000,1.000
0.081,0.123,-0.168,-0.157,0.085,0.037,-0.078,-0.108,-0.053,0.876,-0.524,-0.702,-0.549,0.641,73.333,8645.000,1.000
-0.472,-0.426,-0.680,-0.735,-0.535,-0.481,-0.616,-0.553,-0.054,0.877,-0.524,-0.641,-0.488,0.580,73.333,8646.000,1.000
-0.967,-0.948,-1.131,-1.188,-1.128,-0.934,-1.090,-0.933,-0.053,0.878,-0.527,-0.702,-0.458,0.549,73.333,8647.000,1.000
-0.681,-0.740,-0.867,-0.853,-0.951,-0.658,-0.796,-0.591,-0.053,0.881,-0.525,-0.793,-0.397,0.519,73.333,8648.000,1.000
0.546,0.375,0.265,0.389,0.196,0.484,0.434,0.600,-0.054,0.878,-0.527,-0.702,-0.458,0.488,73.333,8649.000,1.000
1.942,1.668,1.543,1.765,1.575,1.757,1.846,1.883,-0.055,0.879,-0.527,-0.824,-0.427,0.610,73.333,8650.000,1.000
2.538,2.204,2.062,2.331,2.211,2.249,2.484,2.347,-0.055,0.878,-0.526,-0.732,-0.549,0.549,73.333,8651.000,1.000
2.197,1.865,1.733,1.983,1.946,1.862,2.214,1.933,-0.053,0.877,-0.528,-0.793,-0.427,0.519,73.333,8652.000,1.000
1.585,1.329,1.216,1.413,1.434,1.269,1.703,1.358,-0.050,0.873,-0.529,-0.671,-0.427,0.610,73.333,8653.000,1.000
1.243,1.131,1.004,1.171,1.216,1.004,1.484,1.150,-0.049,0.874,-0.529,-0.610,-0.427,0.488,73.333,8654.000,1.000
1.032,1.097,0.901,1.093,1.135,0.901,1.386,1.094,-0.048,0.871,-0.530,-0.519,-0.336,0.549,73.333,8655.000,1.000
0.529,0.749,0.468,0.717,0.725,0.504,0.944,0.674,-0.049,0.872,-0.532,-0.397,-0.305,0.641,73.333,8656.000,1.000
-0.193,0.106,-0.205,0.065,0.014,-0.148,0.203,-0.096,-0.052,0.874,-0.529,-0.458,-0.275,0.641,73.333,8657.000,1.000
-0.624,-0.342,-0.591,-0.384,-0.486,-0.558,-0.320,-0.687,-0.052,0.875,-0.529,-0.305,-0.214,0.549,73.333,8658.000,1.000
-0.532,-0.336,-0.471,-0.395,-0.504,-0.484,-0.362,-0.777,-0.050,0.878,-0.530,-0.275,-0.336,0.549,73.333,8659.000,1.000
-0.243,-0.148,-0.192,-0.261,-0.311,-0.233,-0.212,-0.593,-0.050,0.881,-0.532,-0.275,-0.305,0.549,73.333,8660.000,1.000
-0.132,-0.103,-0.136,-0.305,-0.234,-0.155,-0.210,-0.474,-0.051,0.884,-0.532,-0.305,-0.183,0.671,73.333,8661.000,1.000
0.016,0.048,-0.061,-0.254,-0.040,-0.012,-0.123,-0.229,-0.053,0.887,-0.531,-0.336,-0.122,0.641,73.333,8662.000,1.000
0.775,0.876,0.646,0.505,0.826,0.775,0.622,0.659,-0.059,0.888,-0.533,-0.427,-0.153,0.671,73.333,8663.000,1.000
2.201,2.388,2.052,2.025,2.368,2.241,2.069,2.191,-0.064,0.888,-0.532,-0.610,-0.366,0.610,73.333,8664.000,1.000
3.466,3.697,3.321,3.430,3.710,3.531,3.381,3.514,-0.066,0.887,-0.533,-0.641,-0.458,0.458,73.333,8665.000,1.000
3.621,3.835,3.497,3.700,3.876,3.693,3.593,3.682,-0.067,0.887,-0.531,-0.671,-0.610,0.366,73.333,8666.000,1.000
2.694,2.859,2.605,2.809,2.892,2.771,2.713,2.734,-0.066,0.885,-0.532,-0.580,-0.824,0.214,73.333,8667.000,1.000
1.591,1.708,1.540,1.648,1.675,1.675,1.631,1.575,-0.068,0.883,-0.532,-0.580,-1.160,0.153,73.333,8668.000,1.000
0.896,0.973,0.878,0.842,0.841,0.988,0.938,0.795,-0.067,0.880,-0.535,-0.641,-1.404,-0.031,73.333,8669.000,1.000
0.171,0.218,0.190,0.020,0.013,0.284,0.217,-0.014,-0.064,0.879,-0.529,-0.641,-1.678,-0.061,73.333,8670.000,1.000
-1.345,-1.310,-1.278,-1.530,-1.519,-1.187,-1.287,-1.582,-0.064,0.880,-0.528,-0.702,-1.862,-0.122,73.333,8671.000,1.000
-3.454,-3.402,-3.336,-3.600,-3.555,-3.240,-3.405,-3.691,-0.062,0.879,-0.532,-0.702,-1.923,-0.153,73.333,8672.000,1.000
-4.873,-4.783,-4.714,-4.932,-4.857,-4.624,-4.882,-5.047,-0.059,0.877,-0.533,-0.671,-2.014,-0.153,73.333,8673.000,1.000
-4.490,-4.366,-4.311,-4.454,-4.371,-4.262,-4.600,-4.553,-0.057,0.877,-0.531,-0.702,-2.106,-0.061,73.333,8674.000,1.000
-2.504,-2.382,-2.348,-2.411,-2.343,-2.363,-2.722,-2.448,-0.054,0.879,-0.532,-0.671,-2.136,0.000,73.333,8675.000,1.000
-0.201,-0.137,-0.132,-0.116,-0.072,-0.191,-0.495,-0.065,-0.052,0.880,-0.530,-0.732,-2.045,0.031,73.333,8676.000,1.000
1.274,1.239,1.202,1.296,1.331,1.155,0.949,1.434,-0.050,0.882,-0.531,-0.763,-1.953,0.214,73.333,8677.000,1.000
1.657,1.508,1.422,1.578,1.627,1.436,1.309,1.779,-0.050,0.879,-0.531,-0.824,-1.923,0.183,73.333,8678.000,1.000
1.281,1.039,0.922,1.093,1.166,0.990,0.893,1.327,-0.049,0.877,-0.530,-0.854,-1.862,0.305,73.333,8679.000,1.000
0.451,0.166,0.076,0.186,0.270,0.129,0.032,0.433,-0.050,0.875,-0.528,-0.824,-1.831,0.610,73.333,8680.000,1.000
-0.861,-1.130,-1.113,-1.130,-1.062,-1.168,-1.235,-0.884,-0.050,0.877,-0.530,-0.916,-1.740,0.732,73.333,8681.000,1.000
-2.669,-2.883,-2.690,-2.865,-2.823,-2.916,-2.890,-2.612,-0.051,0.874,-0.530,-0.946,-1.709,0.885,73.333,8682.000,1.000
-4.559,-4.704,-4.326,-4.642,-4.608,-4.724,-4.563,-4.355,-0.051,0.874,-0.529,-0.977,-1.648,0.885,73.333,8683.000,1.000
-5.805,-5.886,-5.391,-5.794,-5.731,-5.896,-5.620,-5.452,-0.051,0.876,-0.524,-0.946,-1.434,0.916,73.333,8684.000,1.000
-5.947,-5.972,-5.466,-5.894,-5.776,-5.983,-5.662,-5.508,-0.050,0.877,-0.524,-1.007,-1.312,0.946,73.333,8685.000,1.000
-5.221,-5.190,-4.765,-5.158,-5.000,-5.210,-4.911,-4.778,-0.051,0.879,-0.527,-1.038,-1.312,1.068,73.333,8686.000,1.000
-4.300,-4.200,-3.902,-4.205,-4.068,-4.240,-3.981,-3.900,-0.052,0.877,-0.527,-1.099,-1.160,1.038,73.333,8687.000,1.000
-3.672,-3.496,-3.333,-3.506,-3.455,-3.580,-3.328,-3.333,-0.051,0.877,-0.526,-1.251,-0.977,0.977,73.333,8688.000,1.000
-3.216,-2.979,-2.929,-2.983,-3.026,-3.132,-2.840,-2.948,-0.051,0.877,-0.529,-1.343,-0.854,0.854,73.333,8689.000,1.000
-2.379,-2.120,-2.140,-2.138,-2.215,-2.343,-1.996,-2.190,-0.049,0.879,-0.527,-1.526,-0.671,0.946,73.333,8690.000,1.000
-0.924,-0.692,-0.728,-0.740,-0.777,-0.961,-0.584,-0.810,-0.049,0.877,-0.527,-1.526,-0.610,0.916,73.333,8691.000,1.000
0.661,0.841,0.847,0.781,0.816,0.562,0.917,0.742,-0.048,0.879,-0.525,-1.678,-0.549,0.793,73.333,8692.000,1.000
1.664,1.806,1.907,1.780,1.862,1.554,1.831,1.785,-0.047,0.879,-0.526,-1.709,-0.397,0.824,73.333,8693.000,1.000
2.087,2.241,2.449,2.288,2.358,2.038,2.189,2.322,-0.046,0.878,-0.527,-1.678,-0.275,0.732,73.333,8694.000,1.000
2.783,3.012,3.264,3.121,3.135,2.841,2.839,3.162,-0.043,0.877,-0.525,-1.740,-0.092,0.732,73.333,8695.000,1.000
4.371,4.703,4.886,4.814,4.763,4.525,4.368,4.845,-0.045,0.875,-0.527,-1.923,0.061,0.671,73.333,8696.000,1.000
6.323,6.720,6.742,6.759,6.676,6.509,6.228,6.777,-0.046,0.876,-0.525,-1.892,0.336,0.671,73.333,8697.000,1.000
7.409,7.772,7.624,7.700,7.641,7.545,7.203,7.722,-0.046,0.876,-0.531,-1.953,0.336,0.519,73.333,8698.000,1.000
7.062,7.280,7.036,7.118,7.118,7.089,6.758,7.172,-0.046,0.877,-0.526,-1.953,0.641,0.549,73.333,8699.000,1.000
5.992,6.010,5.787,5.835,5.863,5.903,5.638,5.934,-0.047,0.878,-0.525,-1.862,0.702,0.427,73.333,8700.000,1.000
5.220,5.069,4.968,4.972,4.951,5.054,4.880,5.113,-0.049,0.879,-0.525,-1.801,0.763,0.427,73.333,8701.000,1.000
4.882,4.657,4.716,4.689,4.566,4.703,4.614,4.861,-0.049,0.879,-0.526,-1.953,0.854,0.275,73.333,8702.000,1.000
4.306,4.104,4.281,4.255,4.045,4.169,4.137,4.441,-0.050,0.879,-0.523,-1.953,1.007,0.153,73.333,8703.000,1.000
3.188,3.057,3.260,3.263,3.040,3.105,3.096,3.436,-0.050,0.879,-0.523,-1.923,1.038,0.122,73.333,8704.000,1.000
2.199,2.129,2.282,2.312,2.162,2.123,2.124,2.444,-0.051,0.879,-0.528,-1.923,1.129,0.122,73.333,8705.000,1.000
2.142,2.089,2.182,2.198,2.171,1.994,2.016,2.278,-0.053,0.878,-0.528,-1.953,1.160,0.183,73.333,8706.000,1.000
2.909,2.847,2.923,2.871,2.956,2.648,2.693,2.916,-0.054,0.878,-0.530,-1.892,1.221,0.214,73.333,8707.000,1.000
3.648,3.591,3.695,3.540,3.684,3.313,3.351,3.592,-0.055,0.879,-0.529,-1.953,1.190,0.092,73.333,8708.000,1.000
3.948,3.922,4.077,3.815,3.953,3.634,3.611,3.910,-0.054,0.882,-0.528,-1.831,1.160,0.122,73.333,8709.000,1.000
4.427,4.422,4.650,4.302,4.391,4.222,4.101,4.445,-0.054,0.880,-0.529,-1.801,1.038,0.031,73.333,8710.000,1.000
5.831,5.800,6.121,5.712,5.747,5.754,5.548,5.886,-0.056,0.880,-0.531,-1.678,1.068,0.153,73.333,8711.000,1.000
7.813,7.718,8.118,7.669,7.690,7.808,7.580,7.861,-0.056,0.881,-0.531,-1.648,0.946,0.214,73.333,8712.000,1.000
8.995,8.848,9.269,8.805,8.862,8.972,8.813,9.003,-0.054,0.880,-0.531,-1.495,0.854,0.214,73.333,8713.000,1.000
8.521,8.375,8.759,8.313,8.418,8.427,8.405,8.499,-0.055,0.881,-0.528,-1.465,0.824,0.183,73.333,8714.000,1.000
7.247,7.153,7.477,7.073,7.201,7.093,7.214,7.242,-0.056,0.880,-0.527,-1.434,0.854,0.244,73.333,8715.000,1.000
6.730,6.684,6.965,6.599,6.726,6.560,6.763,6.769,-0.056,0.880,-0.531,-1.373,0.824,0.244,73.333,8716.000,1.000
7.178,7.107,7.378,7.038,7.150,7.025,7.218,7.214,-0.058,0.880,-0.530,-1.282,0.641,0.336,73.333,8717.000,1.000
7.116,6.924,7.202,6.902,6.976,6.985,7.099,7.049,-0.059,0.880,-0.529,-1.160,0.519,0.336,73.333,8718.000,1.000
5.474,5.115,5.386,5.170,5.170,5.352,5.371,5.223,-0.058,0.879,-0.530,-1.007,0.488,0.397,73.333,8719.000,1.000
3.299,2.812,3.039,2.958,2.854,3.175,3.122,2.853,-0.056,0.878,-0.528,-0.885,0.366,0.305,73.333,8720.000,1.000
2.438,1.927,2.078,2.150,1.942,2.324,2.225,1.871,-0.057,0.877,-0.526,-0.824,0.214,0.519,73.333,8721.000,1.000
2.925,2.514,2.590,2.765,2.489,2.863,2.732,2.362,-0.056,0.876,-0.527,-0.610,0.061,0.580,73.333,8722.000,1.000
2.764,2.550,2.585,2.768,2.477,2.810,2.659,2.324,-0.056,0.873,-0.526,-0.427,0.031,0.580,73.333,8723.000,1.000
0.640,0.661,0.693,0.798,0.538,0.828,0.680,0.387,-0.056,0.872,-0.531,-0.305,-0.061,0.702,73.333,8724.000,1.000
-2.163,-1.936,-1.885,-1.905,-2.090,-1.836,-1.956,-2.225,-0.054,0.870,-0.530,-0.153,-0.153,0.641,73.333,8725.000,1.000
-3.389,-3.034,-2.969,-3.103,-3.179,-2.955,-3.038,-3.301,-0.055,0.866,-0.529,0.061,-0.092,0.732,73.333,8726.000,1.000
-2.674,-2.295,-2.218,-2.411,-2.385,-2.188,-2.230,-2.499,-0.054,0.867,-0.528,0.183,-0.031,0.793,73.333,8727.000,1.000
-1.871,-1.564,-1.466,-1.643,-1.576,-1.402,-1.394,-1.671,-0.053,0.869,-0.530,0.336,-0.214,0.732,73.333,8728.000,1.000
-2.541,-2.379,-2.242,-2.343,-2.310,-2.161,-2.096,-2.359,-0.051,0.869,-0.531,0.366,-0.214,0.702,73.333,8729.000,1.000
-4.025,-4.047,-3.863,-3.855,-3.898,-3.782,-3.678,-3.894,-0.048,0.868,-0.528,0.641,-0.153,0.732,73.333,8730.000,1.000
-4.557,-4.755,-4.547,-4.415,-4.534,-4.453,-4.355,-4.516,-0.045,0.871,-0.531,0.732,-0.092,0.793,73.333,8731.000,1.000
-3.615,-3.931,-3.750,-3.503,-3.664,-3.611,-3.570,-3.700,-0.048,0.871,-0.528,0.854,0.000,0.793,73.333,8732.000,1.000
-2.437,-2.779,-2.687,-2.358,-2.512,-2.481,-2.524,-2.663,-0.052,0.873,-0.529,0.916,0.031,0.763,73.333,8733.000,1.000
-2.246,-2.514,-2.566,-2.203,-2.296,-2.297,-2.416,-2.597,-0.058,0.875,-0.527,0.854,0.061,0.763,73.333,8734.000,1.000
-2.741,-2.865,-3.089,-2.746,-2.726,-2.786,-2.944,-3.184,-0.060,0.877,-0.531,0.824,-0.031,0.702,73.333,8735.000,1.000
-2.884,-2.860,-3.248,-2.952,-2.799,-2.939,-3.084,-3.362,-0.061,0.878,-0.532,0.763,-0.092,0.549,73.333,8736.000,1.000
-2.546,-2.440,-2.930,-2.679,-2.419,-2.635,-2.720,-2.988,-0.062,0.879,-0.531,0.732,-0.275,0.458,73.333,8737.000,1.000
-2.664,-2.563,-3.054,-2.828,-2.533,-2.791,-2.799,-3.008,-0.059,0.877,-0.530,0.763,-0.458,0.305,73.333,8738.000,1.000
-3.748,-3.711,-4.120,-3.892,-3.650,-3.897,-3.851,-3.986,-0.056,0.879,-0.526,0.610,-0.519,0.214,73.333,8739.000,1.000
-4.914,-4.940,-5.257,-4.992,-4.874,-5.051,-5.003,-5.089,-0.054,0.879,-0.526,0.427,-0.580,0.275,73.333,8740.000,1.000
-4.823,-4.873,-5.157,-4.821,-4.854,-4.921,-4.911,-5.001,-0.052,0.878,-0.525,0.336,-0.732,0.153,73.333,8741.000,1.000
-3.200,-3.228,-3.551,-3.132,-3.293,-3.248,-3.286,-3.423,-0.053,0.878,-0.530,0.275,-0.702,0.092,73.333,8742.000,1.000
-1.078,-1.058,-1.432,-0.959,-1.199,-1.073,-1.149,-1.329,-0.053,0.878,-0.533,0.183,-0.641,-0.031,73.333,8743.000,1.000
0.379,0.448,0.085,0.546,0.266,0.437,0.345,0.170,-0.052,0.877,-0.532,0.031,-0.671,-0.031,73.333,8744.000,1.000
0.911,1.017,0.748,1.129,0.825,1.014,0.942,0.817,-0.052,0.876,-0.531,-0.031,-0.702,0.092,73.333,8745.000,1.000
0.926,1.048,0.899,1.174,0.861,1.047,1.029,0.946,-0.052,0.877,-0.533,-0.183,-0.702,0.122,73.333,8746.000,1.000
0.691,0.800,0.708,0.917,0.620,0.782,0.822,0.742,-0.052,0.878,-0.531,-0.153,-0.671,0.275,73.333,8747.000,1.000
-0.001,0.057,-0.085,0.136,-0.112,0.004,0.072,-0.031,-0.054,0.878,-0.530,-0.244,-0.702,0.305,73.333,8748.000,1.000
-1.378,-1.405,-1.688,-1.368,-1.544,-1.486,-1.442,-1.554,-0.055,0.876,-0.531,-0.397,-0.702,0.366,73.333,8749.000,1.000
-3.166,-3.272,-3.734,-3.268,-3.369,-3.359,-3.391,-3.474,-0.055,0.876,-0.529,-0.519,-0.732,0.458,73.333,8750.000,1.000
-4.776,-4.903,-5.516,-4.925,-4.979,-4.983,-5.107,-5.144,-0.054,0.875,-0.530,-0.580,-0.824,0.458,73.333,8751.000,1.000
-5.766,-5.831,-6.505,-5.881,-5.936,-5.924,-6.088,-6.108,-0.054,0.876,-0.533,-0.641,-0.885,0.488,73.333,8752.000,1.000
-6.050,-6.001,-6.611,-6.079,-6.180,-6.137,-6.255,-6.298,-0.055,0.878,-0.533,-0.702,-0.916,0.458,73.333,8753.000,1.000
-5.754,-5.623,-6.056,-5.722,-5.878,-5.792,-5.812,-5.896,-0.055,0.880,-0.531,-0.793,-1.068,0.580,73.333,8754.000,1.000
-5.010,-4.905,-5.118,-5.017,-5.192,-5.053,-4.996,-5.097,-0.054,0.880,-0.532,-0.854,-1.068,0.702,73.333,8755.000,1.000
-4.005,-4.035,-4.067,-4.154,-4.290,-4.095,-4.037,-4.108,-0.054,0.883,-0.532,-1.038,-1.068,0.763,73.333,8756.000,1.000
-3.023,-3.220,-3.149,-3.342,-3.388,-3.141,-3.168,-3.171,-0.054,0.883,-0.531,-1.221,-1.129,0.763,73.333,8757.000,1.000
-2.438,-2.738,-2.629,-2.859,-2.797,-2.511,-2.664,-2.591,-0.052,0.884,-0.529,-1.373,-1.129,0.854,73.333,8758.000,1.000
-2.613,-2.904,-2.787,-3.019,-2.877,-2.574,-2.823,-2.695,-0.051,0.884,-0.527,-1.465,-1.007,0.977,73.333,8759.000,1.000
-3.697,-3.877,-3.758,-3.978,-3.833,-3.534,-3.792,-3.639,-0.052,0.882,-0.527,-1.526,-1.038,0.946,73.333,8760.000,1.000
-5.449,-5.454,-5.330,-5.543,-5.478,-5.187,-5.376,-5.218,-0.052,0.882,-0.528,-1.709,-1.190,0.977,73.333,8761.000,1.000
-7.124,-6.953,-6.816,-7.034,-7.090,-6.793,-6.890,-6.747,-0.053,0.881,-0.530,-1.831,-1.190,1.007,73.333,8762.000,1.000
-7.852,-7.561,-7.391,-7.624,-7.768,-7.463,-7.490,-7.408,-0.054,0.879,-0.531,-1.892,-1.221,1.068,73.333,8763.000,1.000
-7.290,-6.966,-6.738,-6.990,-7.134,-6.850,-6.836,-6.888,-0.052,0.881,-0.529,-2.045,-1.282,1.007,73.333,8764.000,1.000
-5.870,-5.582,-5.286,-5.566,-5.621,-5.406,-5.355,-5.600,-0.053,0.878,-0.525,-2.136,-1.221,1.068,73.333,8765.000,1.000
-4.390,-4.176,-3.837,-4.146,-4.078,-3.963,-3.859,-4.295,-0.051,0.878,-0.524,-2.136,-1.221,0.885,73.333,8766.000,1.000
-3.279,-3.166,-2.835,-3.154,-2.990,-2.975,-2.806,-3.360,-0.051,0.876,-0.525,-2.319,-1.190,0.946,73.333,8767.000,1.000
-2.444,-2.440,-2.176,-2.476,-2.267,-2.319,-2.102,-2.657,-0.050,0.875,-0.529,-2.289,-1.129,0.885,73.333,8768.000,1.000
-1.802,-1.879,-1.709,-1.984,-1.769,-1.834,-1.616,-2.063,-0.049,0.875,-0.527,-2.319,-1.160,0.793,73.333,8769.000,1.000
-1.624,-1.725,-1.614,-1.881,-1.687,-1.723,-1.543,-1.815,-0.050,0.875,-0.531,-2.350,-1.099,0.732,73.333,8770.000,1.000
-2.185,-2.264,-2.134,-2.392,-2.249,-2.247,-2.117,-2.201,-0.051,0.874,-0.532,-2.258,-1.160,0.549,73.333,8771.000,1.000
-3.175,-3.220,-3.007,-3.216,-3.148,-3.142,-3.046,-2.971,-0.052,0.875,-0.533,-2.228,-1.129,0.488,73.333,8772.000,1.000
-3.811,-3.838,-3.554,-3.653,-3.663,-3.706,-3.608,-3.431,-0.053,0.875,-0.530,-2.167,-1.099,0.366,73.333,8773.000,1.000
-3.594,-3.612,-3.344,-3.303,-3.367,-3.500,-3.351,-3.148,-0.051,0.874,-0.526,-2.106,-1.099,0.397,73.333,8774.000,1.000
-2.741,-2.733,-2.579,-2.431,-2.496,-2.729,-2.492,-2.329,-0.052,0.873,-0.526,-2.014,-1.099,0.336,73.333,8775.000,1.000
-1.841,-1.774,-1.777,-1.611,-1.611,-1.919,-1.611,-1.500,-0.052,0.875,-0.529,-1.984,-1.068,0.275,73.333,8776.000,1.000
-1.125,-0.974,-1.106,-1.012,-0.907,-1.234,-0.929,-0.829,-0.052,0.875,-0.530,-1.892,-1.068,0.153,73.333,8777.000,1.000
-0.337,-0.117,-0.305,-0.313,-0.127,-0.400,-0.187,-0.034,-0.051,0.875,-0.530,-1.831,-1.068,0.061,73.333,8778.000,1.000
0.672,0.907,0.736,0.675,0.873,0.694,0.767,1.020,-0.052,0.877,-0.531,-1.801,-1.068,-0.031,73.333,8779.000,1.000
1.605,1.789,1.679,1.649,1.798,1.695,1.644,1.995,-0.052,0.877,-0.531,-1.709,-0.977,-0.092,73.333,8780.000,1.000
2.049,2.150,2.095,2.154,2.237,2.150,2.051,2.434,-0.051,0.877,-0.528,-1.587,-0.916,0.000,73.333,8781.000,1.000
2.052,2.102,2.049,2.190,2.240,2.109,2.054,2.372,-0.050,0.880,-0.530,-1.587,-0.854,-0.061,73.333,8782.000,1.000
2.110,2.183,2.048,2.211,2.302,2.084,2.147,2.333,-0.052,0.878,-0.530,-1.434,-0.824,-0.061,73.333,8783.000,1.000
2.550,2.718,2.425,2.554,2.756,2.429,2.634,2.698,-0.053,0.877,-0.532,-1.312,-0.793,-0.122,73.333,8784.000,1.000
3.147,3.424,2.963,3.042,3.370,2.937,3.259,3.272,-0.053,0.877,-0.531,-1.312,-0.885,-0.061,73.333,8785.000,1.000
3.402,3.740,3.172,3.231,3.629,3.121,3.501,3.541,-0.054,0.876,-0.531,-1.190,-0.824,-0.122,73.333,8786.000,1.000
3.268,3.586,2.998,3.087,3.469,2.940,3.308,3.424,-0.055,0.877,-0.530,-1.068,-0.763,-0.122,73.333,8787.000,1.000
3.234,3.467,2.922,3.069,3.377,2.897,3.188,3.380,-0.053,0.876,-0.530,-0.885,-0.793,0.000,73.333,8788.000,1.000
3.606,3.727,3.251,3.457,3.674,3.311,3.476,3.706,-0.054,0.875,-0.528,-0.916,-0.702,0.000,73.333,8789.000,1.000
4.016,4.036,3.648,3.880,4.021,3.808,3.835,4.043,-0.055,0.877,-0.527,-0.824,-0.671,0.031,73.333,8790.000,1.000
3.836,3.779,3.514,3.702,3.804,3.725,3.648,3.780,-0.055,0.877,-0.530,-0.702,-0.671,0.122,73.333,8791.000,1.000
3.090,2.966,2.863,2.924,3.035,3.051,2.915,2.943,-0.054,0.877,-0.529,-0.641,-0.763,0.183,73.333,8792.000,1.000
2.511,2.321,2.387,2.280,2.430,2.506,2.338,2.275,-0.054,0.876,-0.531,-0.610,-0.702,0.183,73.333,8793.000,1.000
2.588,2.338,2.525,2.291,2.476,2.582,2.405,2.285,-0.054,0.875,-0.530,-0.488,-0.793,0.244,73.333,8794.000,1.000
2.934,2.640,2.879,2.617,2.789,2.910,2.759,2.615,-0.055,0.875,-0.528,-0.366,-0.702,0.244,73.333,8795.000,1.000
2.792,2.478,2.709,2.513,2.602,2.746,2.680,2.528,-0.054,0.875,-0.530,-0.336,-0.793,0.397,73.333,8796.000,1.000
2.046,1.736,1.940,1.840,1.793,1.993,2.068,1.899,-0.054,0.874,-0.530,-0.183,-0.763,0.336,73.333,8797.000,1.000
1.332,1.050,1.249,1.203,1.020,1.301,1.536,1.336,-0.055,0.876,-0.529,-0.092,-0.824,0.366,73.333,8798.000,1.000
1.145,0.923,1.147,1.082,0.816,1.173,1.516,1.291,-0.054,0.876,-0.532,-0.183,-0.793,0.366,73.333,8799.000,1.000
1.247,1.114,1.365,1.246,0.971,1.353,1.695,1.478,-0.052,0.874,-0.528,-0.092,-0.885,0.305,73.333,8800.000,1.000
1.089,1.051,1.304,1.164,0.927,1.257,1.499,1.326,-0.051,0.874,-0.530,0.031,-0.702,0.366,73.333,8801.000,1.000
0.690,0.720,0.948,0.854,0.663,0.864,0.977,0.868,-0.054,0.876,-0.527,0.000,-0.610,0.366,73.333,8802.000,1.000
0.666,0.728,0.901,0.905,0.750,0.776,0.799,0.770,-0.053,0.875,-0.530,-0.031,-0.702,0.366,73.333,8803.000,1.000
1.363,1.430,1.520,1.626,1.497,1.360,1.357,1.423,-0.052,0.876,-0.530,0.031,-0.732,0.427,73.333,8804.000,1.000
2.356,2.412,2.406,2.571,2.481,2.238,2.249,2.420,-0.050,0.877,-0.529,0.031,-0.610,0.580,73.333,8805.000,1.000
2.938,2.972,2.894,3.045,3.027,2.745,2.776,3.041,-0.051,0.877,-0.528,-0.061,-0.580,0.519,73.333,8806.000,1.000
3.003,3.014,2.910,2.983,3.068,2.784,2.821,3.145,-0.051,0.878,-0.528,-0.092,-0.610,0.580,73.333,8807.000,1.000
3.074,3.074,2.993,2.976,3.143,2.865,2.887,3.239,-0.051,0.879,-0.527,-0.061,-0.519,0.580,73.333,8808.000,1.000
