EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator
-3.963,-3.846,-3.937,-3.842,-3.915,-4.017,-3.836,-3.920,-0.059,0.882,-0.525,-1.190,-1.373,0.427,73.333,60177.000,1.000
-4.457,-4.417,-4.580,-4.409,-4.434,-4.579,-4.392,-4.537,-0.055,0.879,-0.524,-1.221,-1.343,0.275,73.333,60178.000,1.000
-4.817,-4.833,-5.149,-4.895,-4.807,-4.981,-4.845,-5.006,-0.053,0.877,-0.526,-1.526,-1.129,0.366,73.333,60179.000,1.000
-5.253,-5.308,-5.779,-5.478,-5.264,-5.443,-5.378,-5.513,-0.053,0.875,-0.524,-1.740,-1.038,0.366,73.333,60180.000,1.000
-5.642,-5.717,-6.247,-5.957,-5.676,-5.853,-5.812,-5.909,-0.053,0.872,-0.528,-1.862,-0.885,0.275,73.333,60181.000,1.000
-5.615,-5.681,-6.132,-5.914,-5.667,-5.847,-5.758,-5.824,-0.053,0.870,-0.533,-1.953,-0.732,0.153,73.333,60182.000,1.000
-4.807,-4.835,-5.097,-5.004,-4.869,-5.048,-4.877,-4.921,-0.053,0.865,-0.533,-1.984,-0.580,0.092,73.333,60183.000,1.000
-3.036,-3.011,-3.050,-3.102,-3.103,-3.251,-3.031,-3.051,-0.053,0.866,-0.529,-1.678,-0.488,0.092,73.333,60184.000,1.000
-0.408,-0.335,-0.188,-0.359,-0.472,-0.547,-0.346,-0.343,-0.055,0.869,-0.529,-1.251,-0.244,0.092,73.333,60185.000,1.000
2.740,2.835,3.090,2.855,2.682,2.704,2.834,2.853,-0.056,0.870,-0.529,-1.007,-0.183,0.092,73.333,60186.000,1.000
5.958,6.036,6.311,6.072,5.908,6.021,6.052,6.076,-0.058,0.876,-0.531,-0.885,-0.122,0.061,73.333,60187.000,1.000
8.791,8.813,9.053,8.852,8.747,8.926,8.855,8.868,-0.059,0.880,-0.530,-0.793,-0.061,0.000,73.333,60188.000,1.000
10.988,10.927,11.143,10.975,10.939,11.144,11.010,10.984,-0.063,0.884,-0.527,-0.793,-0.061,0.122,73.333,60189.000,1.000
12.618,12.476,12.717,12.532,12.550,12.722,12.601,12.509,-0.066,0.887,-0.524,-0.763,-0.183,0.214,73.333,60190.000,1.000
13.971,13.773,14.065,13.800,13.874,13.953,13.906,13.737,-0.069,0.888,-0.522,-0.885,-0.214,0.153,73.333,60191.000,1.000
15.314,15.091,15.407,15.036,15.183,15.157,15.172,14.948,-0.073,0.889,-0.522,-0.946,-0.336,0.244,73.333,60192.000,1.000
16.701,16.473,16.758,16.299,16.533,16.457,16.458,16.220,-0.072,0.889,-0.523,-0.977,-0.519,0.275,73.333,60193.000,1.000
17.942,17.710,17.910,17.404,17.731,17.684,17.596,17.384,-0.070,0.887,-0.523,-1.038,-0.793,0.305,73.333,60194.000,1.000
18.630,18.387,18.471,17.970,18.372,18.413,18.210,18.039,-0.069,0.886,-0.523,-1.068,-0.854,0.397,73.333,60195.000,1.000
18.344,18.081,18.069,17.615,18.049,18.204,17.903,17.768,-0.070,0.881,-0.521,-1.099,-0.946,0.519,73.333,60196.000,1.000
16.932,16.647,16.602,16.218,16.624,16.877,16.512,16.416,-0.069,0.877,-0.521,-1.129,-1.038,0.641,73.333,60197.000,1.000
14.578,14.290,14.260,13.962,14.279,14.583,14.192,14.153,-0.067,0.876,-0.521,-1.129,-1.129,0.671,73.333,60198.000,1.000
11.624,11.376,11.354,11.170,11.347,11.641,11.263,11.298,-0.065,0.874,-0.523,-1.007,-1.221,0.793,73.333,60199.000,1.000
8.307,8.153,8.088,8.046,8.054,8.299,7.971,8.073,-0.065,0.875,-0.522,-0.732,-1.343,0.854,73.333,60200.000,1.000
4.728,4.718,4.553,4.664,4.513,4.709,4.451,4.582,-0.064,0.876,-0.523,-0.580,-1.587,0.916,73.333,60201.000,1.000
1.043,1.208,0.913,1.159,0.892,1.071,0.876,0.994,-0.064,0.876,-0.522,-0.458,-1.648,1.099,73.333,60202.000,1.000
-2.431,-2.102,-2.493,-2.169,-2.497,-2.292,-2.454,-2.369,-0.062,0.876,-0.521,-0.336,-1.648,1.251,73.333,60203.000,1.000
-5.301,-4.869,-5.257,-4.939,-5.292,-5.029,-5.188,-5.113,-0.062,0.877,-0.519,-0.122,-1.648,1.404,73.333,60204.000,1.000
-7.324,-6.879,-7.141,-6.908,-7.270,-6.950,-7.111,-7.003,-0.064,0.879,-0.521,-0.061,-1.648,1.556,73.333,60205.000,1.000
-8.460,-8.091,-8.153,-8.043,-8.403,-8.059,-8.203,-8.027,-0.065,0.881,-0.519,0.031,-1.770,1.648,73.333,60206.000,1.000
-8.782,-8.555,-8.413,-8.430,-8.756,-8.434,-8.554,-8.308,-0.065,0.881,-0.517,0.092,-1.801,1.526,73.333,60207.000,1.000
-8.419,-8.365,-8.063,-8.194,-8.433,-8.180,-8.292,-8.003,-0.065,0.881,-0.522,0.214,-1.923,1.404,73.333,60208.000,1.000
-7.517,-7.623,-7.226,-7.435,-7.541,-7.413,-7.531,-7.241,-0.062,0.885,-0.521,0.397,-1.862,1.221,73.333,60209.000,1.000
-6.287,-6.506,-6.091,-6.309,-6.283,-6.322,-6.440,-6.189,-0.061,0.887,-0.519,0.427,-1.923,1.099,73.333,60210.000,1.000
-5.024,-5.299,-4.927,-5.083,-4.969,-5.185,-5.276,-5.092,-0.060,0.887,-0.523,0.427,-2.014,1.129,73.333,60211.000,1.000
-3.988,-4.270,-3.965,-4.024,-3.878,-4.247,-4.270,-4.163,-0.059,0.887,-0.524,0.275,-1.953,0.946,73.333,60212.000,1.000
-3.321,-3.561,-3.328,-3.303,-3.167,-3.625,-3.543,-3.512,-0.060,0.889,-0.527,0.275,-1.862,0.916,73.333,60213.000,1.000
-3.036,-3.185,-3.032,-2.976,-2.868,-3.315,-3.110,-3.163,-0.058,0.895,-0.521,0.061,-1.678,0.763,73.333,60214.000,1.000
-3.085,-3.106,-3.056,-3.046,-2.962,-3.278,-2.971,-3.132,-0.063,0.909,-0.527,0.244,-1.770,0.610,73.333,60215.000,1.000
-3.412,-3.304,-3.377,-3.474,-3.398,-3.499,-3.161,-3.432,-0.060,0.903,-0.526,0.275,-1.465,0.183,73.333,60216.000,1.000
-3.965,-3.764,-3.945,-4.173,-4.095,-3.975,-3.688,-4.014,-0.049,0.874,-0.515,-0.763,-1.312,0.244,73.333,60217.000,1.000
-4.680,-4.443,-4.682,-5.009,-4.944,-4.676,-4.476,-4.766,-0.039,0.855,-0.519,-1.648,-1.160,0.458,73.333,60218.000,1.000
-5.450,-5.232,-5.474,-5.816,-5.799,-5.482,-5.347,-5.536,-0.037,0.868,-0.532,-1.160,-0.732,0.427,73.333,60219.000,1.000
-6.206,-6.035,-6.269,-6.516,-6.570,-6.279,-6.186,-6.267,-0.049,0.905,-0.544,0.031,-0.366,0.458,73.333,60220.000,1.000
-7.008,-6.884,-7.133,-7.214,-7.333,-7.102,-7.050,-7.064,-0.064,0.929,-0.536,0.031,-0.366,0.763,73.333,60221.000,1.000
-8.001,-7.909,-8.198,-8.113,-8.273,-8.120,-8.097,-8.093,-0.074,0.921,-0.523,-1.160,-0.732,1.068,73.333,60222.000,1.000
-9.322,-9.250,-9.585,-9.391,-9.557,-9.501,-9.466,-9.472,-0.073,0.892,-0.512,-2.319,-1.068,1.007,73.333,60223.000,1.000
-10.975,-10.911,-11.279,-11.047,-11.169,-11.233,-11.140,-11.167,-0.071,0.871,-0.514,-2.747,-0.793,0.458,73.333,60224.000,1.000
-12.774,-12.701,-13.066,-12.850,-12.886,-13.081,-12.903,-12.954,-0.065,0.869,-0.518,-2.625,-0.488,0.031,73.333,60225.000,1.000
-14.394,-14.293,-14.597,-14.433,-14.387,-14.693,-14.432,-14.487,-0.060,0.872,-0.531,-2.594,-0.458,-0.183,73.333,60226.000,1.000
-15.551,-15.405,-15.598,-15.500,-15.425,-15.783,-15.478,-15.498,-0.054,0.875,-0.536,-2.533,-0.641,-0.061,73.333,60227.000,1.000
-16.166,-15.961,-16.032,-15.982,-15.954,-16.282,-16.006,-15.964,-0.051,0.875,-0.533,-2.411,-0.641,0.153,73.333,60228.000,1.000
-16.306,-16.048,-16.033,-15.985,-16.061,-16.284,-16.118,-16.017,-0.052,0.877,-0.529,-2.045,-0.549,0.214,73.333,60229.000,1.000
-16.049,-15.778,-15.734,-15.645,-15.826,-15.915,-15.897,-15.764,-0.056,0.883,-0.520,-1.831,-0.366,0.366,73.333,60230.000,1.000
-15.313,-15.104,-15.055,-14.922,-15.146,-15.122,-15.232,-15.097,-0.057,0.885,-0.517,-1.953,-0.275,0.458,73.333,60231.000,1.000
-13.849,-13.772,-13.676,-13.553,-13.721,-13.644,-13.823,-13.711,-0.058,0.886,-0.519,-2.106,-0.122,0.488,73.333,60232.000,1.000
-11.525,-11.607,-11.376,-11.348,-11.378,-11.324,-11.507,-11.425,-0.060,0.884,-0.521,-2.289,-0.061,0.458,73.333,60233.000,1.000
-8.523,-8.717,-8.292,-8.434,-8.295,-8.331,-8.474,-8.396,-0.062,0.881,-0.523,-2.380,-0.061,0.366,73.333,60234.000,1.000
-5.240,-5.433,-4.852,-5.182,-4.899,-5.050,-5.142,-5.019,-0.060,0.879,-0.522,-2.319,-0.061,0.458,73.333,60235.000,1.000
-2.053,-2.125,-1.513,-1.972,-1.606,-1.840,-1.897,-1.708,-0.059,0.879,-0.522,-2.106,0.031,0.580,73.333,60236.000,1.000
0.814,0.927,1.420,0.948,1.332,1.086,1.031,1.249,-0.057,0.878,-0.521,-2.075,-0.092,0.793,73.333,60237.000,1.000
3.271,3.548,3.801,3.440,3.804,3.610,3.510,3.693,-0.059,0.878,-0.522,-1.953,0.000,0.916,73.333,60238.000,1.000
5.243,5.591,5.569,5.372,5.713,5.607,5.412,5.530,-0.061,0.879,-0.521,-1.740,0.000,0.977,73.333,60239.000,1.000
6.474,6.777,6.561,6.489,6.813,6.793,6.487,6.563,-0.060,0.878,-0.520,-1.648,-0.031,0.946,73.333,60240.000,1.000
6.567,6.739,6.486,6.462,6.752,6.780,6.421,6.491,-0.061,0.878,-0.518,-1.495,-0.061,1.068,73.333,60241.000,1.000
5.308,5.329,5.186,5.153,5.373,5.398,5.093,5.167,-0.059,0.878,-0.521,-1.373,0.000,1.068,73.333,60242.000,1.000
2.901,2.802,2.830,2.772,2.896,2.900,2.729,2.794,-0.060,0.876,-0.525,-1.160,0.061,1.160,73.333,60243.000,1.000
-0.081,-0.255,-0.089,-0.163,-0.132,-0.121,-0.156,-0.108,-0.060,0.875,-0.519,-0.977,0.153,1.068,73.333,60244.000,1.000
-2.987,-3.219,-2.993,-3.064,-3.091,-3.038,-3.000,-2.963,-0.060,0.877,-0.518,-0.763,0.092,0.977,73.333,60245.000,1.000
-5.405,-5.706,-5.497,-5.556,-5.578,-5.484,-5.457,-5.426,-0.059,0.878,-0.519,-0.580,0.031,1.038,73.333,60246.000,1.000
-7.307,-7.676,-7.531,-7.589,-7.544,-7.446,-7.473,-7.467,-0.060,0.880,-0.518,-0.580,0.061,1.007,73.333,60247.000,1.000
-8.909,-9.307,-9.223,-9.305,-9.174,-9.118,-9.164,-9.226,-0.059,0.879,-0.519,-0.580,0.092,0.946,73.333,60248.000,1.000
-10.290,-10.644,-10.581,-10.699,-10.531,-10.541,-10.532,-10.676,-0.059,0.878,-0.518,-0.641,0.000,1.007,73.333,60249.000,1.000
-11.188,-11.417,-11.349,-11.483,-11.366,-11.416,-11.323,-11.499,-0.056,0.877,-0.521,-0.488,0.031,0.854,73.333,60250.000,1.000
-11.168,-11.216,-11.167,-11.265,-11.263,-11.293,-11.165,-11.297,-0.056,0.878,-0.521,-0.305,0.031,0.793,73.333,60251.000,1.000
-9.943,-9.820,-9.829,-9.833,-9.955,-9.907,-9.833,-9.880,-0.056,0.882,-0.524,-0.305,-0.031,0.732,73.333,60252.000,1.000
-7.624,-7.413,-7.487,-7.356,-7.565,-7.418,-7.471,-7.445,-0.057,0.884,-0.522,-0.214,0.000,0.580,73.333,60253.000,1.000
-4.695,-4.507,-4.605,-4.339,-4.586,-4.357,-4.557,-4.510,-0.053,0.885,-0.521,-0.092,0.000,0.458,73.333,60254.000,1.000
-1.747,-1.674,-1.736,-1.378,-1.626,-1.347,-1.660,-1.645,-0.052,0.886,-0.522,-0.122,0.061,0.458,73.333,60255.000,1.000
0.869,0.791,0.788,1.194,0.948,1.260,0.892,0.859,-0.053,0.889,-0.525,-0.275,0.214,0.488,73.333,60256.000,1.000
3.193,2.990,3.001,3.444,3.176,3.518,3.164,3.103,-0.052,0.887,-0.523,-0.366,0.305,0.458,73.333,60257.000,1.000
5.390,5.138,5.095,5.575,5.260,5.623,5.358,5.301,-0.054,0.885,-0.524,-0.458,0.366,0.427,73.333,60258.000,1.000
7.500,7.288,7.174,7.657,7.295,7.644,7.549,7.504,-0.053,0.884,-0.528,-0.549,0.458,0.397,73.333,60259.000,1.000
9.416,9.307,9.191,9.600,9.216,9.501,9.626,9.567,-0.054,0.883,-0.525,-0.519,0.427,0.305,73.333,60260.000,1.000
11.018,11.028,11.011,11.272,10.893,11.079,11.401,11.299,-0.054,0.884,-0.526,-0.580,0.366,0.305,73.333,60261.000,1.000
12.248,12.342,12.481,12.560,12.227,12.309,12.720,12.569,-0.057,0.884,-0.528,-0.580,0.427,0.244,73.333,60262.000,1.000
13.058,13.165,13.426,13.349,13.116,13.114,13.464,13.288,-0.058,0.882,-0.522,-0.610,0.458,0.122,73.333,60263.000,1.000
13.362,13.402,13.675,13.529,13.436,13.387,13.553,13.382,-0.060,0.882,-0.521,-0.702,0.427,0.214,73.333,60264.000,1.000
13.036,12.960,13.123,13.017,13.061,12.991,12.954,12.804,-0.062,0.884,-0.522,-0.824,0.275,0.153,73.333,60265.000,1.000
12.046,11.851,11.855,11.865,11.982,11.900,11.767,11.626,-0.062,0.884,-0.520,-0.946,0.275,0.031,73.333,60266.000,1.000
10.607,10.326,10.228,10.353,10.449,10.347,10.291,10.135,-0.062,0.884,-0.519,-1.068,0.153,0.061,73.333,60267.000,1.000
9.092,8.758,8.672,8.857,8.851,8.720,8.882,8.700,-0.062,0.882,-0.520,-1.129,0.000,0.183,73.333,60268.000,1.000
7.849,7.479,7.506,7.673,7.544,7.388,7.802,7.602,-0.062,0.880,-0.522,-1.068,0.000,0.092,73.333,60269.000,1.000
7.112,6.719,6.895,6.982,6.781,6.626,7.194,7.003,-0.061,0.879,-0.522,-1.068,-0.122,0.092,73.333,60270.000,1.000
6.969,6.588,6.873,6.848,6.674,6.559,7.111,6.960,-0.061,0.883,-0.522,-1.068,-0.214,0.092,73.333,60271.000,1.000
7.346,7.026,7.333,7.193,7.149,7.097,7.487,7.396,-0.061,0.883,-0.521,-1.007,-0.153,0.092,73.333,60272.000,1.000
8.048,7.829,8.064,7.843,7.985,7.982,8.149,8.119,-0.060,0.883,-0.523,-1.068,-0.275,0.214,73.333,60273.000,1.000
8.960,8.863,8.961,8.728,9.025,9.033,9.008,9.015,-0.062,0.882,-0.521,-1.068,-0.305,0.397,73.333,60274.000,1.000
10.114,10.146,10.085,9.918,10.256,10.244,10.123,10.130,-0.063,0.881,-0.520,-1.129,-0.397,0.549,73.333,60275.000,1.000
11.575,11.717,11.529,11.474,11.717,11.672,11.577,11.550,-0.062,0.882,-0.522,-1.068,-0.427,0.610,73.333,60276.000,1.000
13.321,13.521,13.279,13.339,13.386,13.316,13.343,13.279,-0.062,0.883,-0.526,-1.099,-0.488,0.702,73.333,60277.000,1.000
15.141,15.328,15.129,15.267,15.089,15.013,15.206,15.124,-0.061,0.882,-0.523,-1.068,-0.488,0.763,73.333,60278.000,1.000
16.665,16.793,16.712,16.876,16.522,16.455,16.814,16.724,-0.060,0.879,-0.521,-1.068,-0.580,0.671,73.333,60279.000,1.000
17.510,17.581,17.641,17.797,17.373,17.310,17.790,17.699,-0.059,0.878,-0.523,-1.068,-0.610,0.641,73.333,60280.000,1.000
17.485,17.531,17.703,17.842,17.465,17.392,17.908,17.829,-0.060,0.878,-0.522,-0.977,-0.702,0.610,73.333,60281.000,1.000
16.713,16.765,16.999,17.112,16.861,16.774,17.231,17.183,-0.059,0.877,-0.526,-1.038,-0.702,0.427,73.333,60282.000,1.000
15.502,15.564,15.814,15.881,15.773,15.687,16.027,16.013,-0.058,0.877,-0.524,-1.007,-0.671,0.336,73.333,60283.000,1.000
14.116,14.170,14.401,14.392,14.402,14.348,14.553,14.566,-0.056,0.880,-0.523,-0.946,-0.671,0.427,73.333,60284.000,1.000
12.613,12.635,12.834,12.721,12.805,12.818,12.902,12.933,-0.054,0.886,-0.524,-0.916,-0.580,0.397,73.333,60285.000,1.000
10.915,10.891,11.055,10.832,10.950,11.060,11.046,11.088,-0.053,0.885,-0.523,-0.977,-0.519,0.458,73.333,60286.000,1.000
9.002,8.932,9.066,8.767,8.883,9.105,9.017,9.061,-0.052,0.884,-0.522,-1.068,-0.488,0.549,73.333,60287.000,1.000
6.970,6.867,6.989,6.663,6.767,7.078,6.931,6.978,-0.051,0.881,-0.527,-1.068,-0.244,0.671,73.333,60288.000,1.000
4.994,4.884,5.011,4.698,4.811,5.146,4.950,5.009,-0.049,0.880,-0.531,-1.068,-0.092,0.702,73.333,60289.000,1.000
3.290,3.190,3.329,3.043,3.217,3.469,3.240,3.324,-0.048,0.879,-0.525,-0.854,-0.031,0.763,73.333,60290.000,1.000
2.062,1.978,2.113,1.866,2.143,2.206,1.959,2.085,-0.051,0.877,-0.524,-0.763,0.183,0.885,73.333,60291.000,1.000
1.415,1.357,1.458,1.270,1.632,1.466,1.221,1.397,-0.053,0.877,-0.523,-0.702,0.244,0.641,73.333,60292.000,1.000
1.186,1.179,1.224,1.112,1.476,1.138,0.923,1.138,-0.054,0.879,-0.524,-0.763,0.305,0.610,73.333,60293.000,1.000
0.978,1.048,1.033,0.980,1.259,0.873,0.712,0.942,-0.052,0.882,-0.527,-0.763,0.488,0.610,73.333,60294.000,1.000
0.398,0.548,0.490,0.434,0.591,0.297,0.189,0.409,-0.051,0.886,-0.532,-0.854,0.458,0.641,73.333,60295.000,1.000
-0.687,-0.493,-0.572,-0.697,-0.642,-0.740,-0.832,-0.638,-0.053,0.889,-0.527,-0.977,0.458,0.580,73.333,60296.000,1.000
-2.041,-1.857,-1.958,-2.167,-2.169,-2.036,-2.172,-2.010,-0.058,0.894,-0.528,-1.068,0.397,0.580,73.333,60297.000,1.000
-3.153,-3.018,-3.167,-3.419,-3.433,-3.103,-3.331,-3.211,-0.059,0.894,-0.527,-1.221,0.427,0.488,73.333,60298.000,1.000
-3.441,-3.374,-3.583,-3.808,-3.811,-3.368,-3.688,-3.622,-0.061,0.893,-0.529,-1.404,0.305,0.427,73.333,60299.000,1.000
-2.550,-2.543,-2.801,-2.935,-2.933,-2.476,-2.831,-2.826,-0.065,0.888,-0.527,-1.495,0.183,0.244,73.333,60300.000,1.000
-0.518,-0.528,-0.825,-0.836,-0.851,-0.462,-0.762,-0.822,-0.069,0.884,-0.525,-1.404,-0.031,-0.031,73.333,60301.000,1.000
2.303,2.341,2.013,2.113,2.055,2.344,2.173,2.040,-0.071,0.883,-0.524,-1.495,-0.092,-0.275,73.333,60302.000,1.000
5.384,5.508,5.175,5.348,5.225,5.434,5.403,5.190,-0.072,0.880,-0.527,-1.434,-0.427,-0.458,73.333,60303.000,1.000
8.149,8.347,8.045,8.252,8.061,8.221,8.295,8.005,-0.072,0.879,-0.529,-1.312,-0.702,-0.610,73.333,60304.000,1.000
10.054,10.292,10.022,10.245,10.019,10.127,10.266,9.916,-0.072,0.880,-0.530,-1.282,-0.916,-0.671,73.333,60305.000,1.000
10.695,10.958,10.670,10.898,10.710,10.729,10.900,10.521,-0.070,0.879,-0.522,-1.282,-1.099,-0.732,73.333,60306.000,1.000
9.989,10.283,9.899,10.118,10.062,9.948,10.098,9.752,-0.069,0.878,-0.521,-1.190,-1.190,-0.854,73.333,60307.000,1.000
8.196,8.521,7.986,8.195,8.328,8.062,8.127,7.896,-0.064,0.876,-0.522,-1.190,-1.404,-0.824,73.333,60308.000,1.000
5.797,6.132,5.451,5.678,5.974,5.582,5.521,5.468,-0.061,0.876,-0.521,-1.190,-1.434,-0.824,73.333,60309.000,1.000
3.320,3.629,2.882,3.154,3.526,3.072,2.887,3.021,-0.062,0.877,-0.521,-1.129,-1.526,-0.824,73.333,60310.000,1.000
1.256,1.510,0.820,1.121,1.489,1.048,0.778,1.048,-0.062,0.877,-0.521,-1.007,-1.587,-0.671,73.333,60311.000,1.000
0.004,0.213,-0.326,-0.048,0.275,-0.086,-0.389,-0.060,-0.058,0.878,-0.520,-0.824,-1.709,-0.549,73.333,60312.000,1.000
-0.312,-0.093,-0.466,-0.258,0.006,-0.223,-0.523,-0.206,-0.054,0.881,-0.523,-0.793,-1.465,-0.336,73.333,60313.000,1.000
0.065,0.355,0.102,0.237,0.424,0.345,0.075,0.328,-0.054,0.883,-0.519,-0.732,-1.465,-0.275,73.333,60314.000,1.000
0.633,1.004,0.828,0.918,1.017,1.042,0.839,0.984,-0.051,0.885,-0.521,-0.671,-1.343,-0.153,73.333,60315.000,1.000
0.868,1.261,1.147,1.230,1.248,1.291,1.180,1.192,-0.052,0.884,-0.520,-0.671,-1.282,-0.031,73.333,60316.000,1.000
0.444,0.766,0.714,0.806,0.774,0.756,0.728,0.621,-0.054,0.882,-0.520,-0.763,-1.190,0.122,73.333,60317.000,1.000
-0.804,-0.635,-0.620,-0.526,-0.584,-0.684,-0.669,-0.842,-0.055,0.879,-0.520,-0.732,-1.038,0.244,73.333,60318.000,1.000
-2.974,-3.002,-2.922,-2.834,-2.911,-3.063,-3.054,-3.221,-0.054,0.881,-0.521,-0.641,-0.946,0.336,73.333,60319.000,1.000
-6.074,-6.295,-6.167,-6.065,-6.171,-6.322,-6.361,-6.454,-0.053,0.879,-0.519,-0.580,-0.824,0.488,73.333,60320.000,1.000
-9.906,-10.255,-10.120,-9.948,-10.106,-10.210,-10.315,-10.295,-0.055,0.881,-0.519,-0.519,-0.702,0.519,73.333,60321.000,1.000
-14.019,-14.382,-14.280,-13.988,-14.219,-14.260,-14.403,-14.281,-0.057,0.882,-0.521,-0.488,-0.580,0.580,73.333,60322.000,1.000
-17.827,-18.082,-18.024,-17.618,-17.922,-17.906,-18.038,-17.865,-0.056,0.883,-0.517,-0.397,-0.427,0.519,73.333,60323.000,1.000
-20.759,-20.838,-20.807,-20.359,-20.700,-20.642,-20.736,-20.572,-0.055,0.883,-0.520,-0.366,-0.397,0.549,73.333,60324.000,1.000
-22.447,-22.366,-22.343,-21.948,-22.266,-22.185,-22.255,-22.141,-0.053,0.883,-0.520,-0.366,-0.336,0.549,73.333,60325.000,1.000
-22.815,-22.661,-22.639,-22.360,-22.600,-22.527,-22.606,-22.546,-0.055,0.882,-0.523,-0.458,-0.244,0.488,73.333,60326.000,1.000
-21.983,-21.867,-21.835,-21.681,-21.830,-21.806,-21.906,-21.864,-0.055,0.882,-0.522,-0.366,-0.153,0.427,73.333,60327.000,1.000
-20.182,-20.184,-20.124,-20.078,-20.147,-20.210,-20.317,-20.225,-0.054,0.879,-0.519,-0.397,-0.031,0.427,73.333,60328.000,1.000
-17.707,-17.852,-17.753,-17.793,-17.788,-17.955,-18.056,-17.845,-0.053,0.879,-0.523,-0.366,0.122,0.305,73.333,60329.000,1.000
-14.922,-15.179,-15.041,-15.153,-15.073,-15.317,-15.415,-15.066,-0.052,0.879,-0.522,-0.305,0.275,0.336,73.333,60330.000,1.000
-12.233,-12.545,-12.378,-12.535,-12.408,-12.657,-12.742,-12.330,-0.053,0.878,-0.526,-0.183,0.366,0.366,73.333,60331.000,1.000
-9.999,-10.313,-10.138,-10.286,-10.172,-10.347,-10.379,-10.044,-0.053,0.879,-0.523,-0.092,0.397,0.305,73.333,60332.000,1.000
-8.448,-8.714,-8.576,-8.649,-8.602,-8.670,-8.597,-8.474,-0.052,0.879,-0.524,-0.031,0.397,0.214,73.333,60333.000,1.000
-7.579,-7.755,-7.693,-7.666,-7.681,-7.671,-7.466,-7.631,-0.055,0.879,-0.525,-0.061,0.610,0.183,73.333,60334.000,1.000
-7.185,-7.257,-7.267,-7.180,-7.213,-7.169,-6.859,-7.289,-0.055,0.880,-0.524,0.031,0.763,0.031,73.333,60335.000,1.000
-7.030,-7.036,-7.045,-6.980,-6.995,-6.939,-6.600,-7.166,-0.056,0.881,-0.521,0.031,0.763,-0.031,73.333,60336.000,1.000
-6.934,-6.949,-6.858,-6.878,-6.883,-6.812,-6.532,-7.048,-0.055,0.881,-0.522,0.061,0.854,-0.031,73.333,60337.000,1.000
-6.771,-6.872,-6.624,-6.732,-6.754,-6.681,-6.522,-6.806,-0.056,0.884,-0.521,0.122,0.854,-0.031,73.333,60338.000,1.000
-6.406,-6.636,-6.255,-6.400,-6.448,-6.418,-6.387,-6.338,-0.057,0.883,-0.521,0.122,0.977,0.000,73.333,60339.000,1.000
-5.706,-6.056,-5.625,-5.733,-5.794,-5.859,-5.906,-5.546,-0.057,0.885,-0.522,0.153,0.916,0.000,73.333,60340.000,1.000
-4.652,-5.078,-4.675,-4.694,-4.753,-4.937,-4.979,-4.435,-0.057,0.885,-0.525,0.153,0.824,-0.061,73.333,60341.000,1.000
-3.429,-3.881,-3.542,-3.468,-3.510,-3.798,-3.768,-3.202,-0.060,0.887,-0.523,0.244,0.916,0.000,73.333,60342.000,1.000
-2.387,-2.830,-2.544,-2.430,-2.445,-2.775,-2.662,-2.192,-0.060,0.883,-0.521,0.153,0.793,-0.061,73.333,60343.000,1.000
-1.800,-2.202,-1.941,-1.873,-1.876,-2.142,-1.977,-1.662,-0.061,0.885,-0.523,0.122,0.854,-0.031,73.333,60344.000,1.000
-1.707,-2.031,-1.768,-1.829,-1.861,-1.949,-1.776,-1.621,-0.062,0.885,-0.524,0.122,0.763,0.031,73.333,60345.000,1.000
-1.952,-2.174,-1.899,-2.123,-2.226,-2.081,-1.931,-1.891,-0.065,0.887,-0.523,0.122,0.641,0.061,73.333,60346.000,1.000
-2.286,-2.411,-2.140,-2.496,-2.674,-2.341,-2.232,-2.226,-0.064,0.887,-0.520,0.183,0.549,-0.092,73.333,60347.000,1.000
-2.515,-2.569,-2.347,-2.745,-2.959,-2.562,-2.486,-2.449,-0.065,0.888,-0.522,0.183,0.427,-0.092,73.333,60348.000,1.000
-2.588,-2.591,-2.483,-2.809,-3.006,-2.687,-2.605,-2.525,-0.064,0.890,-0.525,0.000,0.244,0.000,73.333,60349.000,1.000
-2.565,-2.520,-2.578,-2.758,-2.899,-2.750,-2.608,-2.530,-0.063,0.889,-0.526,-0.031,0.092,0.031,73.333,60350.000,1.000
-2.480,-2.390,-2.610,-2.651,-2.720,-2.741,-2.521,-2.501,-0.062,0.889,-0.524,-0.122,-0.122,0.092,73.333,60351.000,1.000
-2.237,-2.125,-2.437,-2.418,-2.413,-2.528,-2.262,-2.330,-0.064,0.887,-0.526,-0.214,-0.214,0.000,73.333,60352.000,1.000
-1.743,-1.651,-1.955,-1.964,-1.901,-2.013,-1.759,-1.905,-0.065,0.883,-0.524,-0.214,-0.366,0.122,73.333,60353.000,1.000
-1.034,-0.994,-1.215,-1.298,-1.209,-1.256,-1.062,-1.247,-0.066,0.882,-0.521,-0.397,-0.580,0.183,73.333,60354.000,1.000
-0.226,-0.243,-0.359,-0.511,-0.437,-0.413,-0.299,-0.470,-0.067,0.882,-0.526,-0.549,-0.732,0.183,73.333,60355.000,1.000
0.552,0.497,0.456,0.273,0.308,0.366,0.409,0.287,-0.066,0.879,-0.526,-0.519,-0.793,0.183,73.333,60356.000,1.000
