EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator
0.677,0.620,0.684,0.369,0.602,0.576,0.488,0.437,-0.014,0.935,-0.413,-1.190,-0.549,0.214,73.333,11400.000,1.000
0.156,0.199,0.150,-0.198,0.145,0.084,-0.016,-0.087,-0.015,0.935,-0.416,-1.190,-0.519,0.183,73.333,11401.000,1.000
-0.162,-0.059,-0.155,-0.541,-0.133,-0.222,-0.311,-0.348,-0.013,0.936,-0.418,-1.190,-0.519,0.183,73.333,11402.000,1.000
-0.178,-0.068,-0.149,-0.532,-0.131,-0.238,-0.291,-0.257,-0.014,0.937,-0.416,-1.190,-0.580,0.153,73.333,11403.000,1.000
0.056,0.148,0.121,-0.203,0.127,0.005,0.025,0.130,-0.015,0.937,-0.414,-1.190,-0.580,0.183,73.333,11404.000,1.000
0.415,0.505,0.538,0.320,0.528,0.394,0.540,0.663,-0.015,0.936,-0.416,-1.129,-0.305,0.214,73.333,11405.000,1.000
0.827,0.952,1.021,0.941,0.987,0.857,1.159,1.223,-0.013,0.939,-0.414,-1.190,-0.305,0.214,73.333,11406.000,1.000
1.238,1.419,1.489,1.568,1.421,1.335,1.751,1.716,-0.014,0.938,-0.415,-1.221,-0.305,0.275,73.333,11407.000,1.000
1.576,1.804,1.857,2.084,1.746,1.758,2.154,2.059,-0.014,0.936,-0.417,-1.160,-0.305,0.183,73.333,11408.000,1.000
1.791,2.013,2.058,2.380,1.913,2.064,2.266,2.195,-0.014,0.937,-0.417,-1.129,-0.305,0.305,73.333,11409.000,1.000
1.887,2.026,2.083,2.424,1.941,2.230,2.132,2.145,-0.015,0.937,-0.417,-1.190,-0.244,0.305,73.333,11410.000,1.000
1.930,1.935,1.998,2.306,1.917,2.304,1.926,2.022,-0.015,0.935,-0.418,-1.190,-0.214,0.305,73.333,11411.000,1.000
1.964,1.857,1.885,2.151,1.917,2.334,1.806,1.939,-0.015,0.935,-0.417,-1.160,-0.305,0.275,73.333,11412.000,1.000
2.023,1.900,1.830,2.069,1.987,2.350,1.850,1.965,-0.014,0.935,-0.418,-1.038,-0.275,0.305,73.333,11413.000,1.000
2.134,2.098,1.902,2.116,2.130,2.355,2.049,2.111,-0.016,0.935,-0.415,-1.099,-0.183,0.305,73.333,11414.000,1.000
2.233,2.330,2.051,2.217,2.253,2.279,2.271,2.269,-0.014,0.935,-0.415,-1.160,-0.183,0.336,73.333,11415.000,1.000
2.173,2.381,2.114,2.206,2.210,2.027,2.330,2.272,-0.013,0.934,-0.416,-1.068,-0.183,0.458,73.333,11416.000,1.000
1.846,2.113,1.948,1.958,1.912,1.570,2.100,2.017,-0.015,0.935,-0.414,-1.129,-0.153,0.458,73.333,11417.000,1.000
1.285,1.564,1.531,1.484,1.394,0.984,1.595,1.535,-0.015,0.937,-0.416,-1.099,-0.214,0.488,73.333,11418.000,1.000
0.636,0.899,0.952,0.897,0.774,0.405,0.932,0.932,-0.013,0.936,-0.418,-1.160,-0.153,0.488,73.333,11419.000,1.000
0.097,0.334,0.381,0.358,0.222,-0.016,0.301,0.354,-0.014,0.937,-0.417,-1.160,-0.214,0.427,73.333,11420.000,1.000
-0.145,0.065,0.031,0.038,-0.077,-0.146,-0.085,-0.032,-0.014,0.936,-0.417,-1.190,-0.122,0.488,73.333,11421.000,1.000
-0.068,0.121,-0.010,-0.012,-0.077,0.002,-0.149,-0.159,-0.014,0.933,-0.414,-1.190,-0.153,0.458,73.333,11422.000,1.000
0.198,0.376,0.187,0.136,0.123,0.290,0.026,-0.079,-0.015,0.936,-0.411,-1.221,-0.305,0.488,73.333,11423.000,1.000
0.513,0.681,0.503,0.395,0.411,0.588,0.316,0.131,-0.015,0.936,-0.414,-1.190,-0.244,0.458,73.333,11424.000,1.000
0.828,0.964,0.864,0.732,0.750,0.869,0.640,0.445,-0.014,0.937,-0.415,-1.129,-0.244,0.488,73.333,11425.000,1.000
1.205,1.259,1.272,1.177,1.172,1.214,1.006,0.895,-0.014,0.936,-0.414,-1.190,-0.275,0.519,73.333,11426.000,1.000
1.689,1.614,1.728,1.711,1.673,1.678,1.437,1.463,-0.013,0.937,-0.413,-1.160,-0.305,0.488,73.333,11427.000,1.000
2.211,1.996,2.156,2.223,2.157,2.183,1.894,2.019,-0.015,0.935,-0.414,-1.099,-0.336,0.549,73.333,11428.000,1.000
2.601,2.279,2.412,2.547,2.458,2.528,2.236,2.358,-0.015,0.933,-0.415,-1.160,-0.305,0.519,73.333,11429.000,1.000
2.673,2.300,2.358,2.539,2.407,2.509,2.272,2.317,-0.014,0.935,-0.414,-1.099,-0.427,0.519,73.333,11430.000,1.000
2.375,2.003,1.983,2.182,1.976,2.073,1.924,1.902,-0.014,0.937,-0.411,-1.007,-0.549,0.458,73.333,11431.000,1.000
1.816,1.488,1.419,1.605,1.319,1.372,1.319,1.290,-0.015,0.938,-0.414,-1.160,-0.397,0.488,73.333,11432.000,1.000
1.216,0.964,0.876,1.029,0.706,0.687,0.725,0.734,-0.015,0.938,-0.413,-1.190,-0.488,0.458,73.333,11433.000,1.000
0.730,0.577,0.491,0.605,0.322,0.227,0.343,0.386,-0.014,0.935,-0.415,-1.068,-0.488,0.458,73.333,11434.000,1.000
0.347,0.307,0.233,0.318,0.147,-0.015,0.154,0.195,-0.014,0.936,-0.413,-1.160,-0.549,0.427,73.333,11435.000,1.000
-0.021,0.037,-0.015,0.048,0.028,-0.186,-0.009,0.002,-0.015,0.936,-0.418,-1.312,-0.549,0.488,73.333,11436.000,1.000
-0.468,-0.368,-0.375,-0.339,-0.221,-0.462,-0.333,-0.341,-0.015,0.937,-0.415,-1.282,-0.580,0.336,73.333,11437.000,1.000
-1.019,-0.952,-0.878,-0.892,-0.683,-0.910,-0.888,-0.864,-0.014,0.938,-0.413,-1.312,-0.580,0.397,73.333,11438.000,1.000
-1.615,-1.630,-1.463,-1.539,-1.292,-1.467,-1.590,-1.472,-0.014,0.936,-0.412,-1.251,-0.610,0.397,73.333,11439.000,1.000
-2.173,-2.274,-2.052,-2.165,-1.924,-2.029,-2.287,-2.046,-0.013,0.936,-0.409,-1.312,-0.641,0.397,73.333,11440.000,1.000
-2.617,-2.772,-2.573,-2.661,-2.464,-2.506,-2.832,-2.496,-0.014,0.935,-0.412,-1.373,-0.702,0.488,73.333,11441.000,1.000
-2.918,-3.082,-2.986,-2.977,-2.867,-2.868,-3.177,-2.818,-0.016,0.935,-0.410,-1.373,-0.641,0.336,73.333,11442.000,1.000
-3.119,-3.260,-3.295,-3.151,-3.178,-3.151,-3.378,-3.083,-0.014,0.936,-0.416,-1.404,-0.610,0.336,73.333,11443.000,1.000
-3.338,-3.440,-3.582,-3.306,-3.510,-3.454,-3.570,-3.406,-0.014,0.936,-0.415,-1.373,-0.641,0.305,73.333,11444.000,1.000
-3.671,-3.724,-3.928,-3.560,-3.938,-3.848,-3.861,-3.849,-0.014,0.933,-0.417,-1.343,-0.641,0.366,73.333,11445.000,1.000
-4.002,-3.997,-4.235,-3.838,-4.325,-4.211,-4.148,-4.261,-0.014,0.935,-0.419,-1.221,-0.671,0.366,73.333,11446.000,1.000
-4.065,-4.006,-4.269,-3.906,-4.401,-4.291,-4.181,-4.362,-0.014,0.936,-0.415,-1.251,-0.610,0.336,73.333,11447.000,1.000
-3.668,-3.582,-3.860,-3.568,-4.000,-3.923,-3.776,-3.967,-0.013,0.938,-0.411,-1.251,-0.641,0.427,73.333,11448.000,1.000
-2.819,-2.742,-3.008,-2.788,-3.153,-3.121,-2.923,-3.090,-0.011,0.939,-0.410,-1.282,-0.671,0.336,73.333,11449.000,1.000
-1.639,-1.589,-1.803,-1.648,-1.982,-1.985,-1.716,-1.860,-0.011,0.939,-0.411,-1.312,-0.580,0.427,73.333,11450.000,1.000
-0.275,-0.237,-0.362,-0.287,-0.615,-0.632,-0.290,-0.429,-0.014,0.938,-0.412,-1.221,-0.549,0.366,73.333,11451.000,1.000
1.045,1.091,1.062,1.035,0.736,0.720,1.096,0.961,-0.014,0.937,-0.413,-1.221,-0.641,0.397,73.333,11452.000,1.000
2.045,2.102,2.133,2.006,1.794,1.788,2.132,2.017,-0.015,0.938,-0.413,-1.221,-0.610,0.427,73.333,11453.000,1.000
2.580,2.637,2.659,2.478,2.399,2.416,2.676,2.590,-0.015,0.936,-0.412,-1.129,-0.610,0.397,73.333,11454.000,1.000
2.726,2.786,2.733,2.566,2.626,2.681,2.841,2.772,-0.015,0.935,-0.413,-1.038,-0.641,0.336,73.333,11455.000,1.000
2.701,2.789,2.639,2.538,2.704,2.798,2.873,2.804,-0.014,0.937,-0.415,-1.038,-0.732,0.305,73.333,11456.000,1.000
2.651,2.788,2.582,2.544,2.761,2.877,2.902,2.833,-0.015,0.938,-0.411,-1.099,-0.854,0.397,73.333,11457.000,1.000
2.561,2.747,2.545,2.523,2.741,2.846,2.872,2.818,-0.014,0.935,-0.409,-1.068,-0.732,0.427,73.333,11458.000,1.000
2.309,2.513,2.353,2.289,2.485,2.535,2.624,2.600,-0.014,0.934,-0.409,-1.007,-0.793,0.427,73.333,11459.000,1.000
1.785,1.957,1.848,1.699,1.889,1.846,2.046,2.048,-0.016,0.936,-0.411,-1.129,-0.824,0.336,73.333,11460.000,1.000
1.048,1.134,1.077,0.829,1.051,0.911,1.225,1.221,-0.016,0.935,-0.414,-0.977,-0.763,0.427,73.333,11461.000,1.000
0.316,0.295,0.294,-0.030,0.248,0.051,0.436,0.367,-0.015,0.935,-0.411,-0.977,-0.854,0.366,73.333,11462.000,1.000
-0.144,-0.241,-0.190,-0.541,-0.212,-0.385,-0.023,-0.193,-0.014,0.937,-0.413,-0.946,-0.885,0.427,73.333,11463.000,1.000
-0.214,-0.325,-0.239,-0.570,-0.218,-0.276,-0.057,-0.303,-0.015,0.937,-0.413,-0.763,-0.885,0.336,73.333,11464.000,1.000
-0.017,-0.095,0.005,-0.290,0.066,0.167,0.158,-0.085,-0.013,0.938,-0.411,-0.793,-0.916,0.305,73.333,11465.000,1.000
0.249,0.223,0.316,0.056,0.408,0.626,0.416,0.243,-0.012,0.938,-0.413,-0.793,-0.946,0.336,73.333,11466.000,1.000
0.471,0.490,0.578,0.349,0.699,0.920,0.649,0.541,-0.011,0.936,-0.410,-0.793,-0.977,0.244,73.333,11467.000,1.000
0.658,0.709,0.808,0.614,0.967,1.080,0.893,0.792,-0.012,0.937,-0.413,-0.854,-0.885,0.427,73.333,11468.000,1.000
0.872,0.937,1.054,0.899,1.252,1.231,1.166,1.035,-0.014,0.935,-0.412,-0.854,-0.854,0.397,73.333,11469.000,1.000
1.116,1.186,1.291,1.184,1.520,1.435,1.411,1.271,-0.013,0.936,-0.411,-0.854,-0.824,0.397,73.333,11470.000,1.000
1.329,1.403,1.449,1.412,1.692,1.645,1.550,1.456,-0.014,0.934,-0.413,-0.763,-0.763,0.397,73.333,11471.000,1.000
1.400,1.475,1.432,1.496,1.680,1.730,1.506,1.506,-0.014,0.932,-0.412,-0.732,-0.763,0.427,73.333,11472.000,1.000
1.224,1.286,1.172,1.344,1.418,1.559,1.233,1.338,-0.013,0.930,-0.415,-0.641,-0.763,0.458,73.333,11473.000,1.000
0.779,0.806,0.674,0.923,0.909,1.094,0.748,0.941,-0.015,0.932,-0.414,-0.610,-0.671,0.488,73.333,11474.000,1.000
0.136,0.114,0.024,0.292,0.228,0.405,0.127,0.382,-0.013,0.932,-0.412,-0.549,-0.702,0.519,73.333,11475.000,1.000
-0.529,-0.593,-0.606,-0.380,-0.454,-0.327,-0.481,-0.195,-0.011,0.935,-0.414,-0.549,-0.671,0.427,73.333,11476.000,1.000
-0.974,-1.070,-1.017,-0.866,-0.920,-0.849,-0.891,-0.607,-0.012,0.937,-0.413,-0.519,-0.671,0.610,73.333,11477.000,1.000
-0.951,-1.081,-1.016,-0.932,-0.949,-0.909,-0.911,-0.659,-0.014,0.940,-0.415,-0.458,-0.641,0.519,73.333,11478.000,1.000
-0.287,-0.474,-0.458,-0.400,-0.385,-0.354,-0.389,-0.194,-0.014,0.939,-0.417,-0.488,-0.580,0.580,73.333,11479.000,1.000
1.007,0.746,0.680,0.749,0.782,0.798,0.703,0.821,-0.015,0.939,-0.416,-0.549,-0.549,0.458,73.333,11480.000,1.000
2.723,2.403,2.252,2.349,2.386,2.366,2.224,2.263,-0.013,0.937,-0.415,-0.763,-0.549,0.488,73.333,11481.000,1.000
4.512,4.176,3.958,4.072,4.102,4.042,3.889,3.864,-0.013,0.937,-0.411,-0.671,-0.458,0.458,73.333,11482.000,1.000
6.024,5.718,5.473,5.573,5.586,5.517,5.402,5.322,-0.014,0.937,-0.414,-0.610,-0.458,0.458,73.333,11483.000,1.000
7.009,6.753,6.541,6.597,6.593,6.562,6.534,6.386,-0.012,0.936,-0.414,-0.702,-0.427,0.427,73.333,11484.000,1.000
7.337,7.112,6.979,6.998,6.984,7.031,7.105,6.871,-0.009,0.935,-0.418,-0.702,-0.336,0.427,73.333,11485.000,1.000
7.007,6.786,6.722,6.752,6.730,6.882,7.006,6.698,-0.004,0.936,-0.416,-0.671,-0.305,0.427,73.333,11486.000,1.000
6.031,5.804,5.766,5.855,5.810,6.073,6.154,5.835,-0.003,0.936,-0.414,-0.641,-0.153,0.519,73.333,11487.000,1.000
4.344,4.136,4.091,4.242,4.153,4.496,4.462,4.221,-0.003,0.936,-0.412,-0.732,-0.092,0.549,73.333,11488.000,1.000
1.895,1.767,1.711,1.872,1.735,2.087,1.935,1.840,-0.005,0.937,-0.411,-0.763,0.031,0.641,73.333,11489.000,1.000
-1.208,-1.178,-1.236,-1.142,-1.294,-1.014,-1.239,-1.175,-0.007,0.935,-0.410,-0.854,0.183,0.702,73.333,11490.000,1.000
-4.667,-4.443,-4.490,-4.507,-4.627,-4.461,-4.704,-4.533,-0.009,0.938,-0.414,-0.885,0.214,0.641,73.333,11491.000,1.000
-8.114,-7.721,-7.750,-7.853,-7.918,-7.845,-8.076,-7.886,-0.012,0.941,-0.416,-0.854,0.336,0.671,73.333,11492.000,1.000
-11.111,-10.622,-10.632,-10.747,-10.762,-10.732,-10.948,-10.813,-0.011,0.943,-0.415,-1.007,0.427,0.549,73.333,11493.000,1.000
-13.154,-12.654,-12.643,-12.696,-12.680,-12.663,-12.865,-12.814,-0.011,0.945,-0.418,-1.068,0.488,0.519,73.333,11494.000,1.000
-13.815,-13.379,-13.323,-13.274,-13.267,-13.260,-13.438,-13.454,-0.013,0.946,-0.417,-1.190,0.275,0.458,73.333,11495.000,1.000
-12.855,-12.548,-12.414,-12.270,-12.306,-12.305,-12.458,-12.503,-0.017,0.943,-0.415,-1.282,0.244,0.427,73.333,11496.000,1.000
-10.299,-10.161,-9.950,-9.748,-9.817,-9.804,-9.965,-10.014,-0.020,0.941,-0.415,-1.434,0.122,0.427,73.333,11497.000,1.000
-6.376,-6.404,-6.168,-5.949,-5.995,-5.959,-6.172,-6.229,-0.024,0.940,-0.412,-1.343,-0.031,0.305,73.333,11498.000,1.000
-1.498,-1.623,-1.432,-1.225,-1.209,-1.166,-1.437,-1.509,-0.027,0.940,-0.413,-1.434,-0.183,0.183,73.333,11499.000,1.000
3.679,3.566,3.675,3.843,3.914,3.922,3.646,3.575,-0.029,0.938,-0.413,-1.465,-0.519,0.000,73.333,11500.000,1.000
8.297,8.290,8.357,8.438,8.524,8.460,8.286,8.246,-0.030,0.938,-0.414,-1.434,-0.793,-0.153,73.333,11501.000,1.000
11.481,11.621,11.738,11.679,11.737,11.588,11.638,11.644,-0.030,0.937,-0.416,-1.495,-1.129,-0.336,73.333,11502.000,1.000
12.599,12.857,13.112,12.901,12.893,12.675,13.018,13.059,-0.026,0.936,-0.416,-1.556,-1.282,-0.458,73.333,11503.000,1.000
11.455,11.751,12.177,11.864,11.766,11.525,12.103,12.160,-0.020,0.936,-0.418,-1.526,-1.556,-0.458,73.333,11504.000,1.000
8.374,8.623,9.190,8.847,8.670,8.463,9.116,9.171,-0.017,0.934,-0.415,-1.495,-1.648,-0.488,73.333,11505.000,1.000
4.169,4.318,4.945,4.622,4.418,4.289,4.844,4.880,-0.015,0.933,-0.415,-1.221,-1.831,-0.366,73.333,11506.000,1.000
-0.172,-0.136,0.433,0.161,-0.007,-0.055,0.307,0.310,-0.011,0.932,-0.410,-1.251,-1.770,-0.214,73.333,11507.000,1.000
-3.881,-3.942,-3.552,-3.734,-3.837,-3.844,-3.661,-3.710,-0.009,0.935,-0.407,-1.221,-1.648,-0.061,73.333,11508.000,1.000
-6.645,-6.771,-6.628,-6.683,-6.731,-6.762,-6.660,-6.781,-0.012,0.936,-0.412,-1.312,-1.617,0.061,73.333,11509.000,1.000
-8.571,-8.734,-8.804,-8.734,-8.751,-8.866,-8.736,-8.922,-0.011,0.937,-0.413,-1.343,-1.587,0.214,73.333,11510.000,1.000
-9.913,-10.101,-10.255,-10.119,-10.123,-10.352,-10.126,-10.326,-0.013,0.938,-0.412,-1.343,-1.495,0.336,73.333,11511.000,1.000
-10.856,-11.060,-11.138,-11.032,-11.036,-11.372,-11.038,-11.176,-0.012,0.939,-0.409,-1.312,-1.404,0.580,73.333,11512.000,1.000
-11.444,-11.644,-11.550,-11.563,-11.567,-11.956,-11.556,-11.584,-0.010,0.938,-0.407,-1.343,-1.343,0.641,73.333,11513.000,1.000
-11.653,-11.821,-11.596,-11.739,-11.720,-12.069,-11.711,-11.634,-0.012,0.940,-0.410,-1.404,-1.312,0.641,73.333,11514.000,1.000
-11.503,-11.605,-11.407,-11.595,-11.530,-11.745,-11.562,-11.416,-0.011,0.939,-0.410,-1.526,-1.251,0.824,73.333,11515.000,1.000
-11.014,-11.021,-11.008,-11.125,-11.014,-11.044,-11.122,-10.944,-0.011,0.940,-0.412,-1.495,-1.160,0.946,73.333,11516.000,1.000
-10.154,-10.053,-10.275,-10.255,-10.120,-9.985,-10.308,-10.122,-0.010,0.939,-0.408,-1.465,-1.160,0.977,73.333,11517.000,1.000
-8.854,-8.656,-9.034,-8.887,-8.762,-8.545,-8.998,-8.816,-0.010,0.936,-0.410,-1.556,-1.007,1.068,73.333,11518.000,1.000
-7.117,-6.860,-7.242,-7.027,-6.951,-6.754,-7.177,-7.011,-0.011,0.935,-0.410,-1.526,-0.977,1.068,73.333,11519.000,1.000
-5.053,-4.794,-5.055,-4.834,-4.830,-4.729,-4.985,-4.861,-0.010,0.933,-0.414,-1.556,-0.916,1.129,73.333,11520.000,1.000
-2.761,-2.543,-2.654,-2.471,-2.521,-2.543,-2.578,-2.533,-0.011,0.932,-0.412,-1.434,-0.793,1.038,73.333,11521.000,1.000
-0.358,-0.184,-0.216,-0.098,-0.151,-0.263,-0.138,-0.177,-0.009,0.933,-0.411,-1.404,-0.732,0.885,73.333,11522.000,1.000
1.948,2.098,2.052,2.082,2.075,1.951,2.096,2.022,-0.008,0.933,-0.411,-1.312,-0.641,0.854,73.333,11523.000,1.000
3.968,4.096,4.005,3.919,3.982,3.927,3.960,3.931,-0.009,0.932,-0.412,-1.221,-0.397,0.885,73.333,11524.000,1.000
5.630,5.703,5.611,5.387,5.523,5.572,5.448,5.513,-0.009,0.931,-0.409,-1.282,-0.336,0.763,73.333,11525.000,1.000
6.928,6.904,6.874,6.522,6.719,6.851,6.602,6.751,-0.008,0.931,-0.408,-1.251,-0.305,0.641,73.333,11526.000,1.000
7.754,7.626,7.684,7.257,7.486,7.639,7.331,7.532,-0.008,0.934,-0.409,-1.282,-0.153,0.397,73.333,11527.000,1.000
7.915,7.709,7.842,7.420,7.634,7.745,7.436,7.677,-0.008,0.932,-0.411,-1.251,0.000,0.366,73.333,11528.000,1.000
7.314,7.064,7.246,6.893,7.046,7.087,6.821,7.102,-0.008,0.931,-0.413,-1.282,0.092,0.366,73.333,11529.000,1.000
6.051,5.780,5.984,5.728,5.791,5.783,5.588,5.889,-0.008,0.931,-0.409,-1.160,0.244,0.336,73.333,11530.000,1.000
4.362,4.104,4.289,4.137,4.101,4.094,3.982,4.260,-0.009,0.932,-0.410,-1.007,0.366,0.305,73.333,11531.000,1.000
2.476,2.289,2.404,2.359,2.231,2.268,2.236,2.440,-0.009,0.933,-0.411,-0.916,0.427,0.122,73.333,11532.000,1.000
0.581,0.517,0.538,0.583,0.384,0.478,0.520,0.608,-0.010,0.937,-0.408,-0.946,0.519,0.031,73.333,11533.000,1.000
-1.110,-1.050,-1.099,-1.007,-1.251,-1.112,-1.011,-1.044,-0.009,0.938,-0.411,-0.977,0.610,-0.183,73.333,11534.000,1.000
-2.320,-2.198,-2.261,-2.169,-2.439,-2.278,-2.144,-2.261,-0.010,0.938,-0.409,-0.946,0.610,-0.153,73.333,11535.000,1.000
-2.729,-2.637,-2.665,-2.599,-2.884,-2.736,-2.591,-2.736,-0.011,0.940,-0.409,-0.854,0.702,-0.183,73.333,11536.000,1.000
-2.119,-2.117,-2.112,-2.071,-2.350,-2.258,-2.122,-2.250,-0.011,0.939,-0.410,-0.916,0.732,-0.275,73.333,11537.000,1.000
-0.487,-0.557,-0.578,-0.545,-0.781,-0.768,-0.680,-0.762,-0.013,0.941,-0.414,-0.916,0.732,-0.183,73.333,11538.000,1.000
1.942,1.875,1.771,1.814,1.646,1.589,1.605,1.574,-0.016,0.943,-0.415,-0.885,0.702,-0.031,73.333,11539.000,1.000
4.825,4.829,4.652,4.711,4.599,4.506,4.474,4.477,-0.016,0.942,-0.411,-0.946,0.671,-0.031,73.333,11540.000,1.000
7.941,8.029,7.853,7.918,7.824,7.735,7.714,7.723,-0.016,0.942,-0.412,-1.007,0.549,-0.031,73.333,11541.000,1.000
11.201,11.335,11.236,11.290,11.190,11.138,11.161,11.154,-0.019,0.941,-0.409,-1.038,0.519,0.000,73.333,11542.000,1.000
14.488,14.623,14.614,14.634,14.559,14.560,14.604,14.570,-0.021,0.940,-0.411,-1.007,0.336,0.061,73.333,11543.000,1.000
17.540,17.667,17.685,17.659,17.677,17.725,17.734,17.672,-0.021,0.939,-0.413,-1.068,0.275,-0.061,73.333,11544.000,1.000
19.933,20.079,20.035,19.977,20.124,20.201,20.138,20.062,-0.023,0.941,-0.411,-0.916,0.092,-0.061,73.333,11545.000,1.000
21.255,21.443,21.298,21.235,21.463,21.557,21.426,21.371,-0.024,0.939,-0.412,-1.007,-0.153,0.061,73.333,11546.000,1.000
21.283,21.500,21.297,21.248,21.456,21.553,21.382,21.409,-0.023,0.939,-0.411,-0.977,-0.275,0.305,73.333,11547.000,1.000
20.051,20.269,20.087,20.063,20.162,20.236,20.060,20.226,-0.022,0.940,-0.412,-0.946,-0.214,0.305,73.333,11548.000,1.000
17.796,18.003,17.902,17.901,17.863,17.875,17.743,18.045,-0.021,0.940,-0.410,-0.885,-0.397,0.427,73.333,11549.000,1.000
14.811,15.023,15.009,15.023,14.877,14.799,14.767,15.126,-0.019,0.939,-0.412,-0.854,-0.610,0.549,73.333,11550.000,1.000
11.380,11.607,11.651,11.679,11.487,11.305,11.419,11.713,-0.019,0.939,-0.411,-0.824,-0.671,0.519,73.333,11551.000,1.000
7.755,7.974,8.037,8.101,7.920,7.644,7.904,8.044,-0.017,0.938,-0.414,-0.793,-0.977,0.641,73.333,11552.000,1.000
4.118,4.294,4.342,4.475,4.326,3.995,4.353,4.312,-0.017,0.935,-0.406,-0.824,-1.068,0.732,73.333,11553.000,1.000
0.546,0.662,0.684,0.903,0.753,0.448,0.802,0.626,-0.017,0.934,-0.413,-0.763,-1.068,0.702,73.333,11554.000,1.000
-2.909,-2.856,-2.851,-2.552,-2.759,-2.954,-2.726,-2.942,-0.016,0.931,-0.410,-0.641,-1.160,0.793,73.333,11555.000,1.000
-6.060,-6.068,-6.072,-5.711,-6.013,-6.052,-6.038,-6.195,-0.016,0.931,-0.411,-0.549,-1.160,0.885,73.333,11556.000,1.000
-8.622,-8.712,-8.722,-8.314,-8.706,-8.597,-8.796,-8.856,-0.014,0.933,-0.412,-0.427,-1.312,0.793,73.333,11557.000,1.000
-10.417,-10.628,-10.640,-10.204,-10.629,-10.426,-10.748,-10.741,-0.013,0.934,-0.416,-0.397,-1.282,0.885,73.333,11558.000,1.000
-11.518,-11.876,-11.890,-11.467,-11.814,-11.596,-11.927,-11.907,-0.011,0.934,-0.412,-0.275,-1.251,0.854,73.333,11559.000,1.000
-12.193,-12.660,-12.700,-12.343,-12.496,-12.341,-12.600,-12.596,-0.011,0.934,-0.414,-0.214,-1.190,0.824,73.333,11560.000,1.000
-12.575,-13.052,-13.142,-12.908,-12.812,-12.761,-12.911,-12.919,-0.012,0.933,-0.415,-0.183,-1.099,0.824,73.333,11561.000,1.000
-12.446,-12.837,-12.969,-12.892,-12.590,-12.627,-12.654,-12.671,-0.013,0.934,-0.415,-0.092,-1.129,0.824,73.333,11562.000,1.000
-11.337,-11.608,-11.738,-11.811,-11.413,-11.494,-11.391,-11.442,-0.014,0.934,-0.416,-0.183,-1.099,0.702,73.333,11563.000,1.000
-8.847,-9.045,-9.112,-9.292,-8.913,-9.005,-8.777,-8.895,-0.020,0.936,-0.410,-0.153,-1.099,0.427,73.333,11564.000,1.000
-5.047,-5.256,-5.219,-5.438,-5.158,-5.242,-4.932,-5.114,-0.017,0.935,-0.413,-0.244,-1.129,0.397,73.333,11565.000,1.000
-0.647,-0.928,-0.787,-0.980,-0.824,-0.883,-0.569,-0.768,-0.015,0.937,-0.413,-0.275,-1.160,0.122,73.333,11566.000,1.000
3.195,2.847,3.046,2.923,2.978,2.966,3.204,3.039,-0.012,0.938,-0.417,-0.336,-1.190,0.092,73.333,11567.000,1.000
5.437,5.093,5.268,5.225,5.236,5.273,5.398,5.288,-0.008,0.936,-0.417,-0.397,-1.129,0.153,73.333,11568.000,1.000
5.664,5.411,5.467,5.493,5.525,5.576,5.607,5.538,-0.008,0.936,-0.415,-0.397,-1.007,0.061,73.333,11569.000,1.000
4.127,4.023,3.892,3.976,4.066,4.081,4.061,4.004,-0.008,0.935,-0.411,-0.397,-0.946,0.092,73.333,11570.000,1.000
1.463,1.511,1.189,1.322,1.455,1.419,1.378,1.312,-0.007,0.935,-0.412,-0.366,-0.763,0.092,73.333,11571.000,1.000
-1.671,-1.531,-1.962,-1.788,-1.680,-1.737,-1.783,-1.870,-0.010,0.932,-0.415,-0.427,-0.702,0.061,73.333,11572.000,1.000
-4.762,-4.631,-5.042,-4.846,-4.837,-4.855,-4.913,-5.019,-0.010,0.934,-0.415,-0.458,-0.519,-0.122,73.333,11573.000,1.000
-7.472,-7.432,-7.714,-7.531,-7.645,-7.581,-7.665,-7.786,-0.012,0.935,-0.414,-0.458,-0.580,-0.122,73.333,11574.000,1.000
-9.650,-9.715,-9.824,-9.703,-9.890,-9.748,-9.868,-9.994,-0.013,0.937,-0.412,-0.488,-0.397,-0.061,73.333,11575.000,1.000
-11.254,-11.374,-11.337,-11.318,-11.478,-11.315,-11.466,-11.577,-0.013,0.935,-0.414,-0.549,-0.427,0.000,73.333,11576.000,1.000
-12.313,-12.419,-12.300,-12.400,-12.436,-12.326,-12.485,-12.561,-0.011,0.937,-0.416,-0.580,-0.458,0.031,73.333,11577.000,1.000
-12.828,-12.883,-12.737,-12.956,-12.817,-12.804,-12.943,-12.965,-0.013,0.937,-0.418,-0.549,-0.305,0.031,73.333,11578.000,1.000
-12.662,-12.672,-12.519,-12.846,-12.548,-12.626,-12.727,-12.669,-0.012,0.938,-0.416,-0.580,-0.244,0.061,73.333,11579.000,1.000
-11.625,-11.608,-11.441,-11.848,-11.470,-11.596,-11.661,-11.501,-0.014,0.938,-0.414,-0.732,-0.275,0.153,73.333,11580.000,1.000
